"year","grade_level","school_name","special_ed","gender","ethnicity","student_id"
"2020-2021","00","Eisenhower Elementary-Middle School",0,"M","White",5941378
"2020-2021","00","Eisenhower Elementary-Middle School",0,"F","Black/African American",7243731
"2020-2021","00","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",2994365
"2020-2021","05","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",4645259
"2020-2021","04","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",5223834
"2020-2021","02","Eisenhower Elementary-Middle School",0,"F","Black/African American",8838844
"2020-2021","06","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",6209940
"2020-2021","04","Eisenhower Elementary-Middle School",0,"F","White",9415742
"2020-2021","08","Eisenhower Elementary-Middle School",0,"M","Black/African American",7830408
"2020-2021","05","Eisenhower Elementary-Middle School",0,"M","White",4558052
"2020-2021","08","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",4293969
"2020-2021","01","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",7642062
"2020-2021","08","Eisenhower Elementary-Middle School",0,"M","Two or More Races",6366132
"2020-2021","06","Eisenhower Elementary-Middle School",0,"M","White",4147316
"2020-2021","04","Eisenhower Elementary-Middle School",0,"M","Two or More Races",4205707
"2020-2021","01","Eisenhower Elementary-Middle School",0,"F","Black/African American",9215596
"2020-2021","03","Eisenhower Elementary-Middle School",0,"M","Two or More Races",7865710
"2020-2021","08","Eisenhower Elementary-Middle School",0,"M","White",1817789
"2020-2021","08","Eisenhower Elementary-Middle School",0,"F","White",6558944
"2020-2021","05","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",9332348
"2020-2021","06","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",8023328
"2020-2021","02","Eisenhower Elementary-Middle School",0,"M","White",8966389
"2020-2021","02","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",8333530
"2020-2021","02","Eisenhower Elementary-Middle School",0,"F","White",6757347
"2020-2021","06","Eisenhower Elementary-Middle School",0,"M","White",5996833
"2020-2021","03","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",5856241
"2020-2021","08","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",2356280
"2020-2021","07","Eisenhower Elementary-Middle School",0,"M","Black/African American",5735753
"2020-2021","07","Eisenhower Elementary-Middle School",0,"M","Asian",6844367
"2020-2021","04","Eisenhower Elementary-Middle School",0,"F","Black/African American",7987316
"2020-2021","02","Eisenhower Elementary-Middle School",0,"M","Black/African American",1225352
"2020-2021","02","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",2741699
"2020-2021","04","Eisenhower Elementary-Middle School",0,"M","Black/African American",4340674
"2020-2021","00","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",3930592
"2020-2021","08","Eisenhower Elementary-Middle School",0,"F","Black/African American",5814174
"2020-2021","00","Eisenhower Elementary-Middle School",0,"M","Two or More Races",5822494
"2020-2021","00","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",1319841
"2020-2021","02","Eisenhower Elementary-Middle School",0,"F","White",9024824
"2020-2021","07","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",4975000
"2020-2021","07","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",7910473
"2020-2021","02","Eisenhower Elementary-Middle School",0,"F","Two or More Races",3403870
"2020-2021","08","Eisenhower Elementary-Middle School",0,"M","White",2528326
"2020-2021","05","Eisenhower Elementary-Middle School",0,"F","White",3894628
"2020-2021","01","Eisenhower Elementary-Middle School",0,"F","Black/African American",8245773
"2020-2021","00","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",8408998
"2020-2021","06","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",4106495
"2020-2021","03","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",5141968
"2020-2021","08","Eisenhower Elementary-Middle School",0,"M","Asian",2271509
"2020-2021","05","Eisenhower Elementary-Middle School",0,"F","Black/African American",6440687
"2020-2021","03","Eisenhower Elementary-Middle School",0,"F","Black/African American",6639018
"2020-2021","02","Eisenhower Elementary-Middle School",0,"F","Black/African American",2022584
"2020-2021","03","Eisenhower Elementary-Middle School",0,"M","White",2478845
"2020-2021","06","Eisenhower Elementary-Middle School",0,"M","Black/African American",1323131
"2020-2021","06","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",7565558
"2020-2021","00","Eisenhower Elementary-Middle School",0,"F","Black/African American",2374878
"2020-2021","02","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",2837190
"2020-2021","08","Eisenhower Elementary-Middle School",0,"F","Two or More Races",8540731
"2020-2021","04","Eisenhower Elementary-Middle School",0,"M","Asian",2592759
"2020-2021","00","Eisenhower Elementary-Middle School",0,"F","Black/African American",5049593
"2020-2021","05","Eisenhower Elementary-Middle School",0,"F","Black/African American",4921608
"2020-2021","07","Eisenhower Elementary-Middle School",0,"F","Black/African American",5134624
"2020-2021","05","Eisenhower Elementary-Middle School",0,"F","White",2498979
"2020-2021","01","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",9632275
"2020-2021","01","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",2349509
"2020-2021","02","Eisenhower Elementary-Middle School",0,"F","Two or More Races",5358659
"2020-2021","06","Eisenhower Elementary-Middle School",0,"F","White",9276778
"2020-2021","04","Eisenhower Elementary-Middle School",0,"M","White",4491515
"2020-2021","01","Eisenhower Elementary-Middle School",0,"M","Black/African American",1314779
"2020-2021","04","Eisenhower Elementary-Middle School",0,"F","Asian",7540994
"2020-2021","03","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",8524044
"2020-2021","08","Eisenhower Elementary-Middle School",0,"M","Asian",2707969
"2020-2021","07","Eisenhower Elementary-Middle School",0,"M","Black/African American",5362944
"2020-2021","07","Eisenhower Elementary-Middle School",0,"M","Two or More Races",6357372
"2020-2021","07","Eisenhower Elementary-Middle School",0,"M","Black/African American",7961334
"2020-2021","03","Eisenhower Elementary-Middle School",0,"F","Black/African American",4623141
"2020-2021","02","Eisenhower Elementary-Middle School",0,"F","Two or More Races",4881112
"2020-2021","04","Eisenhower Elementary-Middle School",0,"F","White",9629424
"2020-2021","05","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",8119223
"2020-2021","02","Eisenhower Elementary-Middle School",0,"F","White",1717049
"2020-2021","02","Eisenhower Elementary-Middle School",0,"M","Asian",8546080
"2020-2021","02","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",9405467
"2020-2021","00","Eisenhower Elementary-Middle School",0,"M","Black/African American",8858201
"2020-2021","08","Eisenhower Elementary-Middle School",0,"F","White",1900464
"2020-2021","06","Eisenhower Elementary-Middle School",0,"M","Black/African American",5987824
"2020-2021","04","Eisenhower Elementary-Middle School",0,"F","Black/African American",6799673
"2020-2021","05","Eisenhower Elementary-Middle School",0,"M","Black/African American",7742676
"2020-2021","05","Eisenhower Elementary-Middle School",0,"F","Black/African American",8475590
"2020-2021","05","Eisenhower Elementary-Middle School",0,"M","Black/African American",4616095
"2020-2021","07","Eisenhower Elementary-Middle School",0,"F","Black/African American",6036895
"2020-2021","04","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",9799838
"2020-2021","01","Eisenhower Elementary-Middle School",0,"F","White",2592611
"2020-2021","07","Eisenhower Elementary-Middle School",0,"F","Black/African American",9556126
"2020-2021","03","Eisenhower Elementary-Middle School",0,"F","White",3083732
"2020-2021","00","Eisenhower Elementary-Middle School",0,"M","White",3143763
"2020-2021","06","Eisenhower Elementary-Middle School",0,"M","Black/African American",6747721
"2020-2021","03","Eisenhower Elementary-Middle School",0,"F","Black/African American",6935944
"2020-2021","04","Eisenhower Elementary-Middle School",0,"M","White",2099017
"2020-2021","05","Eisenhower Elementary-Middle School",0,"F","Black/African American",3081252
"2020-2021","01","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",8512153
"2020-2021","05","Eisenhower Elementary-Middle School",0,"M","Black/African American",5650525
"2020-2021","04","Eisenhower Elementary-Middle School",0,"M","Asian",6583825
"2020-2021","04","Eisenhower Elementary-Middle School",0,"M","White",4909463
"2020-2021","05","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",7060277
"2020-2021","04","Eisenhower Elementary-Middle School",0,"F","Asian",4058591
"2020-2021","04","Eisenhower Elementary-Middle School",0,"F","Black/African American",4539001
"2020-2021","03","Eisenhower Elementary-Middle School",0,"M","Black/African American",5029844
"2020-2021","01","Eisenhower Elementary-Middle School",0,"F","White",5794408
"2020-2021","03","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",3939659
"2020-2021","00","Eisenhower Elementary-Middle School",0,"F","White",4160983
"2020-2021","08","Eisenhower Elementary-Middle School",1,"F","White",3053253
"2020-2021","06","Eisenhower Elementary-Middle School",1,"M","Hispanic/Latino",7516332
"2020-2021","08","Eisenhower Elementary-Middle School",0,"F","Asian",5903800
"2020-2021","04","Eisenhower Elementary-Middle School",0,"M","Black/African American",8346100
"2020-2021","00","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",4904617
"2020-2021","06","Eisenhower Elementary-Middle School",0,"F","Black/African American",3995224
"2020-2021","05","Eisenhower Elementary-Middle School",0,"F","Black/African American",3891902
"2020-2021","06","Eisenhower Elementary-Middle School",0,"F","Asian",1296582
"2020-2021","07","Eisenhower Elementary-Middle School",0,"F","Black/African American",6033787
"2020-2021","04","Eisenhower Elementary-Middle School",0,"F","Black/African American",7857174
"2020-2021","01","Eisenhower Elementary-Middle School",0,"M","Black/African American",9325402
"2020-2021","08","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",7281432
"2020-2021","06","Eisenhower Elementary-Middle School",0,"M","Black/African American",5195549
"2020-2021","04","Eisenhower Elementary-Middle School",0,"M","Black/African American",3340237
"2020-2021","07","Eisenhower Elementary-Middle School",0,"F","White",1631556
"2020-2021","07","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",7665131
"2020-2021","05","Eisenhower Elementary-Middle School",0,"F","Black/African American",7492742
"2020-2021","03","Eisenhower Elementary-Middle School",0,"F","Two or More Races",6500672
"2020-2021","02","Eisenhower Elementary-Middle School",0,"M","Asian",8772244
"2020-2021","07","Eisenhower Elementary-Middle School",1,"F","Two or More Races",5433901
"2020-2021","07","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",8880584
"2020-2021","01","Eisenhower Elementary-Middle School",0,"M","Asian",5095482
"2020-2021","07","Eisenhower Elementary-Middle School",0,"F","White",5726202
"2020-2021","04","Eisenhower Elementary-Middle School",0,"M","Black/African American",6531314
"2020-2021","06","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",5219651
"2020-2021","08","Eisenhower Elementary-Middle School",0,"F","Black/African American",9990036
"2020-2021","08","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",8785924
"2020-2021","02","Eisenhower Elementary-Middle School",0,"M","White",2738192
"2020-2021","03","Eisenhower Elementary-Middle School",0,"F","Black/African American",5450717
"2020-2021","02","Eisenhower Elementary-Middle School",0,"F","Black/African American",9518706
"2020-2021","00","Eisenhower Elementary-Middle School",0,"F","Black/African American",9214216
"2020-2021","01","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",4601969
"2020-2021","04","Eisenhower Elementary-Middle School",0,"M","Black/African American",1740800
"2020-2021","03","Eisenhower Elementary-Middle School",0,"M","Asian",6501678
"2020-2021","01","Eisenhower Elementary-Middle School",0,"M","White",5348606
"2020-2021","00","Eisenhower Elementary-Middle School",1,"F","Hispanic/Latino",9504704
"2020-2021","08","Eisenhower Elementary-Middle School",0,"M","White",8469652
"2020-2021","05","Eisenhower Elementary-Middle School",0,"F","White",5938495
"2020-2021","07","Eisenhower Elementary-Middle School",0,"F","Black/African American",4970221
"2020-2021","03","Eisenhower Elementary-Middle School",0,"F","Black/African American",4644135
"2020-2021","07","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",7299470
"2020-2021","08","Eisenhower Elementary-Middle School",1,"M","Black/African American",3977669
"2020-2021","03","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",1555786
"2020-2021","04","Eisenhower Elementary-Middle School",0,"M","Asian",9783017
"2020-2021","02","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",3939272
"2020-2021","08","Eisenhower Elementary-Middle School",0,"M","Black/African American",1692376
"2020-2021","01","Eisenhower Elementary-Middle School",0,"M","Asian",3538310
"2020-2021","06","Eisenhower Elementary-Middle School",0,"F","Black/African American",7750743
"2020-2021","02","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",2912519
"2020-2021","03","Eisenhower Elementary-Middle School",0,"M","Black/African American",8577356
"2020-2021","08","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",4421434
"2020-2021","05","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",7762430
"2020-2021","08","Eisenhower Elementary-Middle School",0,"M","Two or More Races",4162579
"2020-2021","08","Eisenhower Elementary-Middle School",0,"M","White",4398105
"2020-2021","02","Eisenhower Elementary-Middle School",0,"M","Black/African American",4935104
"2020-2021","00","Eisenhower Elementary-Middle School",0,"F","Black/African American",4555379
"2020-2021","03","Eisenhower Elementary-Middle School",0,"M","Black/African American",6572753
"2020-2021","07","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",6049800
"2020-2021","07","Eisenhower Elementary-Middle School",0,"F","Black/African American",4015931
"2020-2021","03","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",4795866
"2020-2021","08","Eisenhower Elementary-Middle School",0,"M","Black/African American",9217499
"2020-2021","08","Eisenhower Elementary-Middle School",0,"F","Black/African American",5143145
"2020-2021","02","Eisenhower Elementary-Middle School",0,"F","Asian",2867354
"2020-2021","05","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",2980885
"2020-2021","05","Eisenhower Elementary-Middle School",0,"M","Two or More Races",7692483
"2020-2021","06","Eisenhower Elementary-Middle School",0,"M","Black/African American",4821058
"2020-2021","04","Eisenhower Elementary-Middle School",0,"F","Asian",4733767
"2020-2021","02","Eisenhower Elementary-Middle School",0,"M","Two or More Races",8620326
"2020-2021","07","Eisenhower Elementary-Middle School",0,"M","Black/African American",7722011
"2020-2021","03","Eisenhower Elementary-Middle School",0,"F","Black/African American",2073269
"2020-2021","02","Eisenhower Elementary-Middle School",0,"F","Two or More Races",9402263
"2020-2021","05","Eisenhower Elementary-Middle School",0,"F","Two or More Races",2251108
"2020-2021","04","Eisenhower Elementary-Middle School",0,"F","Black/African American",9430925
"2020-2021","07","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",5665890
"2020-2021","04","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",9045620
"2020-2021","06","Eisenhower Elementary-Middle School",0,"F","Black/African American",6409396
"2020-2021","04","Eisenhower Elementary-Middle School",0,"M","Black/African American",9794742
"2020-2021","08","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",9863594
"2020-2021","02","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",8557172
"2020-2021","02","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",6051764
"2020-2021","04","Eisenhower Elementary-Middle School",0,"F","Two or More Races",4540444
"2020-2021","07","Eisenhower Elementary-Middle School",0,"M","Black/African American",6391748
"2020-2021","08","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",4074818
"2020-2021","05","Eisenhower Elementary-Middle School",0,"F","Black/African American",4093079
"2020-2021","07","Eisenhower Elementary-Middle School",0,"F","Black/African American",3685405
"2020-2021","06","Eisenhower Elementary-Middle School",0,"M","Asian",7513240
"2020-2021","04","Eisenhower Elementary-Middle School",0,"F","Black/African American",7013208
"2020-2021","05","Eisenhower Elementary-Middle School",0,"F","Black/African American",2667633
"2020-2021","03","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",2801641
"2020-2021","02","Eisenhower Elementary-Middle School",0,"F","Black/African American",8409638
"2020-2021","02","Eisenhower Elementary-Middle School",0,"M","Black/African American",8817692
"2020-2021","04","Eisenhower Elementary-Middle School",0,"F","Asian",3670282
"2020-2021","05","Eisenhower Elementary-Middle School",0,"F","Black/African American",9810393
"2020-2021","03","Eisenhower Elementary-Middle School",0,"M","Asian",7628534
"2020-2021","06","Eisenhower Elementary-Middle School",0,"M","Black/African American",8137504
"2020-2021","06","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",2256515
"2020-2021","07","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",4815233
"2020-2021","04","Eisenhower Elementary-Middle School",0,"M","Black/African American",2350761
"2020-2021","04","Eisenhower Elementary-Middle School",0,"M","Black/African American",9244227
"2020-2021","05","Eisenhower Elementary-Middle School",0,"M","White",8742236
"2020-2021","01","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",1619677
"2020-2021","03","Eisenhower Elementary-Middle School",0,"F","White",5463463
"2020-2021","01","Eisenhower Elementary-Middle School",0,"F","Two or More Races",7151559
"2020-2021","02","Eisenhower Elementary-Middle School",0,"F","Black/African American",8827095
"2020-2021","00","Eisenhower Elementary-Middle School",0,"F","Asian",5422029
"2020-2021","04","Eisenhower Elementary-Middle School",0,"M","Black/African American",8141812
"2020-2021","05","Eisenhower Elementary-Middle School",0,"F","Black/African American",2183066
"2020-2021","02","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",5998676
"2020-2021","06","Eisenhower Elementary-Middle School",0,"M","White",4948599
"2020-2021","03","Eisenhower Elementary-Middle School",0,"M","Black/African American",3209556
"2020-2021","03","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",1597299
"2020-2021","07","Eisenhower Elementary-Middle School",0,"M","Black/African American",3911400
"2020-2021","06","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",2888940
"2020-2021","02","Eisenhower Elementary-Middle School",0,"M","Two or More Races",3409135
"2020-2021","02","Eisenhower Elementary-Middle School",0,"F","White",3165340
"2020-2021","03","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",5309973
"2020-2021","05","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",2761294
"2020-2021","04","Eisenhower Elementary-Middle School",0,"M","Black/African American",1409445
"2020-2021","03","Eisenhower Elementary-Middle School",0,"M","Two or More Races",2360950
"2020-2021","06","Eisenhower Elementary-Middle School",0,"F","Black/African American",5353298
"2020-2021","07","Eisenhower Elementary-Middle School",0,"F","Black/African American",2086319
"2020-2021","04","Eisenhower Elementary-Middle School",0,"M","White",5948405
"2020-2021","01","Eisenhower Elementary-Middle School",0,"M","White",5633542
"2020-2021","05","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",8400162
"2020-2021","06","Eisenhower Elementary-Middle School",1,"M","White",3512125
"2020-2021","01","Eisenhower Elementary-Middle School",1,"F","Hispanic/Latino",5723475
"2020-2021","07","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",1440490
"2020-2021","08","Eisenhower Elementary-Middle School",0,"F","Black/African American",6264046
"2020-2021","05","Eisenhower Elementary-Middle School",0,"F","Black/African American",3820833
"2020-2021","03","Eisenhower Elementary-Middle School",0,"M","Black/African American",2588688
"2020-2021","04","Eisenhower Elementary-Middle School",0,"F","Black/African American",5530223
"2020-2021","06","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",2564077
"2020-2021","02","Eisenhower Elementary-Middle School",0,"F","Two or More Races",1333076
"2020-2021","04","Eisenhower Elementary-Middle School",0,"F","Black/African American",4673184
"2020-2021","00","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",8732865
"2020-2021","07","Eisenhower Elementary-Middle School",0,"M","White",5360606
"2020-2021","08","Eisenhower Elementary-Middle School",0,"F","Black/African American",9836146
"2020-2021","11","Jefferson High School",0,"F","Black/African American",6668330
"2020-2021","12","Jefferson High School",0,"M","Hispanic/Latino",5165772
"2020-2021","09","Jefferson High School",0,"F","Black/African American",3954641
"2020-2021","09","Jefferson High School",0,"F","Black/African American",4964562
"2020-2021","11","Jefferson High School",0,"F","Black/African American",2125426
"2020-2021","12","Jefferson High School",0,"F","Asian",8539994
"2020-2021","11","Jefferson High School",0,"M","Black/African American",6068948
"2020-2021","12","Jefferson High School",0,"F","White",6445192
"2020-2021","10","Jefferson High School",0,"M","Asian",9743143
"2020-2021","09","Jefferson High School",0,"M","Asian",4033783
"2020-2021","09","Jefferson High School",1,"M","Black/African American",6343420
"2020-2021","09","Jefferson High School",0,"F","White",6519687
"2020-2021","09","Jefferson High School",0,"M","Hispanic/Latino",6255542
"2020-2021","11","Jefferson High School",0,"F","Black/African American",3396100
"2020-2021","12","Jefferson High School",0,"F","Black/African American",3304666
"2020-2021","09","Jefferson High School",0,"F","White",1488146
"2020-2021","10","Jefferson High School",0,"M","Black/African American",5229009
"2020-2021","09","Jefferson High School",0,"F","Hispanic/Latino",7176200
"2020-2021","10","Jefferson High School",0,"M","Two or More Races",6055889
"2020-2021","09","Jefferson High School",0,"M","Black/African American",9915219
"2020-2021","10","Jefferson High School",0,"F","Black/African American",2264088
"2020-2021","10","Jefferson High School",0,"M","Black/African American",3184260
"2020-2021","09","Jefferson High School",0,"M","White",3680656
"2020-2021","09","Jefferson High School",0,"F","Hispanic/Latino",8797353
"2020-2021","10","Jefferson High School",0,"F","Hispanic/Latino",5976275
"2020-2021","12","Jefferson High School",0,"F","White",5353966
"2020-2021","10","Jefferson High School",0,"F","Asian",9877689
"2020-2021","10","Jefferson High School",0,"F","Black/African American",6339913
"2020-2021","11","Jefferson High School",0,"F","Hispanic/Latino",2549152
"2020-2021","09","Jefferson High School",0,"F","Black/African American",9010418
"2020-2021","09","Jefferson High School",0,"F","Two or More Races",4429984
"2020-2021","12","Jefferson High School",0,"M","Two or More Races",9367250
"2020-2021","09","Jefferson High School",0,"F","White",9826200
"2020-2021","09","Jefferson High School",0,"M","Black/African American",7410001
"2020-2021","10","Jefferson High School",0,"F","Black/African American",7164999
"2020-2021","12","Jefferson High School",0,"F","Black/African American",9442998
"2020-2021","09","Jefferson High School",0,"F","Hispanic/Latino",9202531
"2020-2021","12","Jefferson High School",0,"M","Black/African American",5354727
"2020-2021","09","Jefferson High School",0,"M","Asian",4427374
"2020-2021","11","Jefferson High School",0,"F","Two or More Races",4368478
"2020-2021","11","Jefferson High School",0,"F","Hispanic/Latino",2810465
"2020-2021","09","Jefferson High School",0,"F","White",9402465
"2020-2021","09","Jefferson High School",0,"M","Black/African American",7389870
"2020-2021","09","Jefferson High School",0,"M","Hispanic/Latino",1884452
"2020-2021","09","Jefferson High School",0,"F","Black/African American",5012998
"2020-2021","09","Jefferson High School",0,"F","Black/African American",9135625
"2020-2021","09","Jefferson High School",0,"F","Hispanic/Latino",9150696
"2020-2021","09","Jefferson High School",0,"M","Hispanic/Latino",9098717
"2020-2021","11","Jefferson High School",0,"M","Two or More Races",1282046
"2020-2021","09","Jefferson High School",0,"M","Black/African American",3272921
"2020-2021","09","Jefferson High School",0,"M","Asian",7419147
"2020-2021","09","Jefferson High School",0,"M","Black/African American",8844456
"2020-2021","09","Jefferson High School",0,"F","Two or More Races",8834556
"2020-2021","09","Jefferson High School",0,"F","Black/African American",3453791
"2020-2021","09","Jefferson High School",0,"F","Asian",6727573
"2020-2021","09","Jefferson High School",0,"M","Hispanic/Latino",6857460
"2020-2021","09","Jefferson High School",0,"M","Hispanic/Latino",3540082
"2020-2021","10","Jefferson High School",0,"M","Asian",5522517
"2020-2021","09","Jefferson High School",0,"F","Black/African American",2965950
"2020-2021","10","Jefferson High School",0,"F","Black/African American",5198021
"2020-2021","09","Jefferson High School",0,"F","Hispanic/Latino",5686381
"2020-2021","10","Jefferson High School",0,"F","Hispanic/Latino",5979635
"2020-2021","10","Jefferson High School",0,"M","Asian",5647555
"2020-2021","12","Jefferson High School",0,"M","White",2559756
"2020-2021","09","Jefferson High School",0,"M","Black/African American",8870611
"2020-2021","09","Jefferson High School",0,"M","White",9423989
"2020-2021","11","Jefferson High School",0,"M","Black/African American",1229050
"2020-2021","09","Jefferson High School",0,"M","Two or More Races",5708815
"2020-2021","10","Jefferson High School",0,"M","Black/African American",9772412
"2020-2021","12","Jefferson High School",0,"F","Hispanic/Latino",6058169
"2020-2021","09","Jefferson High School",0,"M","White",7067769
"2020-2021","11","Jefferson High School",0,"M","Asian",9298653
"2020-2021","10","Jefferson High School",0,"F","White",8109085
"2020-2021","10","Jefferson High School",0,"M","Black/African American",1356168
"2020-2021","09","Jefferson High School",0,"M","Hispanic/Latino",8380042
"2020-2021","11","Jefferson High School",0,"F","Black/African American",2767435
"2020-2021","11","Jefferson High School",0,"M","Two or More Races",6755947
"2020-2021","10","Jefferson High School",0,"M","Hispanic/Latino",3828357
"2020-2021","09","Jefferson High School",0,"F","Two or More Races",7108088
"2020-2021","09","Jefferson High School",0,"F","Black/African American",9357072
"2020-2021","09","Jefferson High School",0,"F","White",2452304
"2020-2021","09","Jefferson High School",0,"F","Hispanic/Latino",8245407
"2020-2021","09","Jefferson High School",0,"M","White",9116462
"2020-2021","12","Jefferson High School",0,"M","White",8459202
"2020-2021","10","Jefferson High School",0,"M","Black/African American",2157774
"2020-2021","12","Jefferson High School",0,"M","Black/African American",5520611
"2020-2021","09","Jefferson High School",0,"M","Black/African American",2415174
"2020-2021","10","Jefferson High School",0,"F","Hispanic/Latino",1379443
"2020-2021","10","Jefferson High School",0,"M","Black/African American",8426037
"2020-2021","09","Jefferson High School",0,"M","Hispanic/Latino",1997310
"2020-2021","10","Jefferson High School",0,"F","Hispanic/Latino",9528681
"2020-2021","11","Jefferson High School",0,"M","Two or More Races",4788881
"2020-2021","10","Jefferson High School",0,"M","Hispanic/Latino",8811942
"2020-2021","09","Jefferson High School",0,"M","Two or More Races",7127206
"2020-2021","09","Jefferson High School",0,"F","Hispanic/Latino",6936766
"2020-2021","12","Jefferson High School",0,"F","Black/African American",8230982
"2020-2021","09","Jefferson High School",0,"M","Asian",3487330
"2020-2021","11","Jefferson High School",0,"M","Hispanic/Latino",7775006
"2020-2021","09","Jefferson High School",1,"F","Hispanic/Latino",7881837
"2020-2021","09","Jefferson High School",0,"M","White",2914822
"2020-2021","09","Jefferson High School",0,"F","Hispanic/Latino",3701033
"2020-2021","10","Jefferson High School",0,"F","Black/African American",1562970
"2020-2021","11","Jefferson High School",0,"F","Black/African American",7535135
"2020-2021","09","Jefferson High School",0,"F","Hispanic/Latino",6805985
"2020-2021","11","Jefferson High School",0,"M","Asian",7000742
"2020-2021","11","Jefferson High School",0,"F","White",3657349
"2020-2021","09","Jefferson High School",0,"F","Asian",1799815
"2020-2021","09","Jefferson High School",0,"M","Hispanic/Latino",5650872
"2020-2021","09","Jefferson High School",0,"M","Black/African American",4334717
"2020-2021","09","Jefferson High School",0,"M","Hispanic/Latino",5254249
"2020-2021","09","Jefferson High School",0,"F","White",6617622
"2020-2021","09","Jefferson High School",0,"M","Black/African American",9951773
"2020-2021","09","Jefferson High School",0,"M","White",2252457
"2020-2021","10","Jefferson High School",0,"F","Two or More Races",6914279
"2020-2021","10","Jefferson High School",0,"M","Black/African American",6319584
"2020-2021","12","Jefferson High School",0,"F","Asian",9755673
"2020-2021","12","Jefferson High School",0,"M","Black/African American",6343002
"2020-2021","10","Jefferson High School",0,"M","Black/African American",6469655
"2020-2021","10","Jefferson High School",0,"F","Hispanic/Latino",1381252
"2020-2021","11","Jefferson High School",0,"M","Asian",3520838
"2020-2021","11","Jefferson High School",0,"F","Two or More Races",8996149
"2020-2021","10","Jefferson High School",0,"F","Black/African American",9382049
"2020-2021","09","Jefferson High School",0,"M","White",8319437
"2020-2021","09","Jefferson High School",0,"F","Black/African American",4102872
"2020-2021","10","Jefferson High School",0,"M","Hispanic/Latino",2537623
