"year","grade_level","school_name","special_ed","gender","ethnicity","student_id"
"2018-2019","06","Roosevelt Elementary-Middle School",0,"M","Black/African American",6192802
"2018-2019","08","Roosevelt Elementary-Middle School",0,"F","Hispanic/Latino",7031627
"2018-2019","06","Roosevelt Elementary-Middle School",0,"M","Black/African American",8384724
"2018-2019","08","Roosevelt Elementary-Middle School",0,"M","Black/African American",6399474
"2018-2019","06","Roosevelt Elementary-Middle School",0,"M","Black/African American",5789553
"2018-2019","01","Roosevelt Elementary-Middle School",0,"F","Hispanic/Latino",6912374
"2018-2019","08","Roosevelt Elementary-Middle School",0,"F","Hispanic/Latino",7016976
"2018-2019","03","Roosevelt Elementary-Middle School",0,"M","Two or More Races",5844626
"2018-2019","05","Roosevelt Elementary-Middle School",0,"F","Hispanic/Latino",5855370
"2018-2019","00","Roosevelt Elementary-Middle School",0,"F","White",6947159
"2018-2019","01","Roosevelt Elementary-Middle School",0,"F","Hispanic/Latino",6990608
"2018-2019","03","Roosevelt Elementary-Middle School",0,"M","Hispanic/Latino",8903884
"2018-2019","00","Roosevelt Elementary-Middle School",1,"M","Hispanic/Latino",7777941
"2018-2019","06","Roosevelt Elementary-Middle School",0,"M","Black/African American",4224540
"2018-2019","04","Roosevelt Elementary-Middle School",0,"F","White",4299034
"2018-2019","05","Roosevelt Elementary-Middle School",1,"M","Black/African American",5981433
"2018-2019","02","Roosevelt Elementary-Middle School",1,"F","White",9415016
"2018-2019","08","Roosevelt Elementary-Middle School",1,"M","Two or More Races",9676114
"2018-2019","07","Roosevelt Elementary-Middle School",0,"F","White",9310835
"2018-2019","06","Roosevelt Elementary-Middle School",1,"F","Hispanic/Latino",8786431
"2018-2019","01","Roosevelt Elementary-Middle School",1,"F","Two or More Races",6844039
"2018-2019","07","Roosevelt Elementary-Middle School",0,"M","Black/African American",1130181
"2018-2019","05","Roosevelt Elementary-Middle School",1,"M","Hispanic/Latino",9482724
"2018-2019","01","Roosevelt Elementary-Middle School",0,"F","Black/African American",7208253
"2018-2019","03","Roosevelt Elementary-Middle School",0,"F","Hispanic/Latino",4402753
"2018-2019","04","Roosevelt Elementary-Middle School",1,"M","Black/African American",3126958
"2018-2019","03","Roosevelt Elementary-Middle School",0,"F","Hispanic/Latino",5334857
"2018-2019","02","Roosevelt Elementary-Middle School",0,"M","Black/African American",7152079
"2018-2019","04","Roosevelt Elementary-Middle School",0,"M","Black/African American",7585880
"2018-2019","02","Roosevelt Elementary-Middle School",0,"M","Asian",2584368
"2018-2019","02","Roosevelt Elementary-Middle School",0,"F","Black/African American",7768219
"2018-2019","00","Roosevelt Elementary-Middle School",0,"F","Hispanic/Latino",6097818
"2018-2019","02","Roosevelt Elementary-Middle School",0,"F","Two or More Races",9859693
"2018-2019","00","Roosevelt Elementary-Middle School",0,"F","Hispanic/Latino",2864899
"2018-2019","00","Roosevelt Elementary-Middle School",0,"M","Hispanic/Latino",9349533
"2018-2019","03","Roosevelt Elementary-Middle School",0,"F","White",1320978
"2018-2019","07","Roosevelt Elementary-Middle School",0,"F","Black/African American",5247148
"2018-2019","07","Roosevelt Elementary-Middle School",0,"F","Black/African American",7899594
"2018-2019","03","Roosevelt Elementary-Middle School",0,"F","Black/African American",7585808
"2018-2019","02","Roosevelt Elementary-Middle School",0,"F","Two or More Races",3839814
"2018-2019","00","Roosevelt Elementary-Middle School",0,"F","Hispanic/Latino",7385280
"2018-2019","01","Roosevelt Elementary-Middle School",0,"M","Two or More Races",2493096
"2018-2019","07","Roosevelt Elementary-Middle School",0,"M","White",7424552
"2018-2019","07","Roosevelt Elementary-Middle School",0,"M","White",2661033
"2018-2019","02","Roosevelt Elementary-Middle School",0,"F","Black/African American",2594716
"2018-2019","02","Roosevelt Elementary-Middle School",0,"M","Black/African American",6814596
"2018-2019","03","Roosevelt Elementary-Middle School",0,"M","Black/African American",1651028
"2018-2019","03","Roosevelt Elementary-Middle School",0,"F","Black/African American",5795815
"2018-2019","03","Roosevelt Elementary-Middle School",0,"M","Black/African American",2557384
"2018-2019","05","Roosevelt Elementary-Middle School",0,"F","Two or More Races",7057011
"2018-2019","02","Roosevelt Elementary-Middle School",0,"F","White",3631042
"2018-2019","05","Roosevelt Elementary-Middle School",0,"F","White",6836249
"2018-2019","04","Roosevelt Elementary-Middle School",0,"F","White",4029069
"2018-2019","07","Roosevelt Elementary-Middle School",1,"M","White",7765066
"2018-2019","03","Roosevelt Elementary-Middle School",0,"F","Black/African American",5757872
"2018-2019","03","Roosevelt Elementary-Middle School",0,"M","Black/African American",9450695
"2018-2019","00","Roosevelt Elementary-Middle School",0,"F","Black/African American",2653582
"2018-2019","01","Roosevelt Elementary-Middle School",0,"F","White",3187476
"2018-2019","04","Roosevelt Elementary-Middle School",0,"M","Hispanic/Latino",4577308
"2018-2019","04","Roosevelt Elementary-Middle School",0,"F","Black/African American",7330753
"2018-2019","03","Roosevelt Elementary-Middle School",0,"F","Two or More Races",5474691
"2018-2019","08","Roosevelt Elementary-Middle School",0,"F","Black/African American",9369226
"2018-2019","07","Roosevelt Elementary-Middle School",1,"M","Black/African American",2726426
"2018-2019","04","Roosevelt Elementary-Middle School",1,"M","Two or More Races",8207163
"2018-2019","08","Roosevelt Elementary-Middle School",1,"M","Black/African American",4325884
"2018-2019","06","Roosevelt Elementary-Middle School",1,"F","White",8980859
"2018-2019","03","Roosevelt Elementary-Middle School",0,"M","Black/African American",4491400
"2018-2019","03","Roosevelt Elementary-Middle School",0,"F","Two or More Races",5971705
"2018-2019","05","Roosevelt Elementary-Middle School",1,"M","Black/African American",9268460
"2018-2019","06","Eisenhower Elementary-Middle School",0,"F","Black/African American",9247516
"2018-2019","02","Eisenhower Elementary-Middle School",0,"F","Black/African American",2780126
"2018-2019","03","Eisenhower Elementary-Middle School",0,"F","Black/African American",6104545
"2018-2019","02","Eisenhower Elementary-Middle School",0,"M","Two or More Races",4198075
"2018-2019","05","Eisenhower Elementary-Middle School",0,"M","Black/African American",5447788
"2018-2019","06","Eisenhower Elementary-Middle School",1,"F","Hispanic/Latino",7621728
"2018-2019","01","Eisenhower Elementary-Middle School",1,"F","Hispanic/Latino",3819392
"2018-2019","02","Eisenhower Elementary-Middle School",1,"F","Hispanic/Latino",2033053
"2018-2019","03","Eisenhower Elementary-Middle School",1,"F","White",4433923
"2018-2019","08","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",2811847
"2018-2019","06","Eisenhower Elementary-Middle School",0,"F","Black/African American",9425405
"2018-2019","02","Eisenhower Elementary-Middle School",1,"F","Two or More Races",3751790
"2018-2019","07","Eisenhower Elementary-Middle School",0,"M","White",6103264
"2018-2019","00","Eisenhower Elementary-Middle School",0,"F","Black/African American",5627602
"2018-2019","02","Eisenhower Elementary-Middle School",0,"M","Black/African American",3450666
"2018-2019","03","Eisenhower Elementary-Middle School",0,"F","Black/African American",5963411
"2018-2019","04","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",1510146
"2018-2019","08","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",2846651
"2018-2019","05","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",9223395
"2018-2019","04","Eisenhower Elementary-Middle School",0,"F","Two or More Races",4138529
"2018-2019","03","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",7687981
"2018-2019","01","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",1258788
"2018-2019","03","Eisenhower Elementary-Middle School",0,"F","Black/African American",7940308
"2018-2019","00","Eisenhower Elementary-Middle School",0,"F","Black/African American",7377110
"2018-2019","00","Eisenhower Elementary-Middle School",1,"M","Asian",4016748
"2018-2019","05","Eisenhower Elementary-Middle School",1,"M","White",1846395
"2018-2019","08","Eisenhower Elementary-Middle School",0,"M","Two or More Races",9451528
"2018-2019","02","Eisenhower Elementary-Middle School",0,"F","White",4107612
"2018-2019","02","Eisenhower Elementary-Middle School",0,"M","Black/African American",6894294
"2018-2019","02","Eisenhower Elementary-Middle School",0,"M","Black/African American",6520293
"2018-2019","00","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",9826740
"2018-2019","04","Eisenhower Elementary-Middle School",0,"M","Two or More Races",1892758
"2018-2019","08","Eisenhower Elementary-Middle School",0,"M","Black/African American",8470844
"2018-2019","02","Eisenhower Elementary-Middle School",0,"F","Two or More Races",6528279
"2018-2019","04","Eisenhower Elementary-Middle School",0,"F","Asian",6897407
"2018-2019","04","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",3055394
"2018-2019","03","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",3256846
"2018-2019","02","Eisenhower Elementary-Middle School",0,"F","Two or More Races",4742135
"2018-2019","02","Eisenhower Elementary-Middle School",0,"M","Black/African American",4165432
"2018-2019","01","Eisenhower Elementary-Middle School",0,"F","White",8888353
"2018-2019","08","Eisenhower Elementary-Middle School",0,"F","White",6218445
"2018-2019","00","Eisenhower Elementary-Middle School",0,"F","Two or More Races",5100837
"2018-2019","06","Eisenhower Elementary-Middle School",0,"M","Black/African American",9498446
"2018-2019","08","Eisenhower Elementary-Middle School",0,"M","White",5680479
"2018-2019","08","Eisenhower Elementary-Middle School",0,"M","Black/African American",8241381
"2018-2019","07","Eisenhower Elementary-Middle School",0,"M","Asian",3404616
"2018-2019","06","Eisenhower Elementary-Middle School",0,"M","Black/African American",8171250
"2018-2019","04","Eisenhower Elementary-Middle School",1,"F","Black/African American",6212054
"2018-2019","06","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",8712595
"2018-2019","03","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",3010397
"2018-2019","07","Eisenhower Elementary-Middle School",0,"F","Asian",8416566
"2018-2019","04","Eisenhower Elementary-Middle School",0,"F","Two or More Races",7992614
"2018-2019","02","Eisenhower Elementary-Middle School",0,"F","Black/African American",6001630
"2018-2019","08","Eisenhower Elementary-Middle School",0,"M","Two or More Races",5532022
"2018-2019","00","Eisenhower Elementary-Middle School",0,"F","Asian",2742436
"2018-2019","03","Eisenhower Elementary-Middle School",0,"F","White",1612775
"2018-2019","01","Eisenhower Elementary-Middle School",0,"F","Black/African American",3376305
"2018-2019","02","Eisenhower Elementary-Middle School",1,"M","Hispanic/Latino",9586130
"2018-2019","06","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",4397862
"2018-2019","01","Eisenhower Elementary-Middle School",0,"M","Black/African American",7478362
"2018-2019","00","Eisenhower Elementary-Middle School",0,"F","Black/African American",1416447
"2018-2019","04","Eisenhower Elementary-Middle School",0,"F","Black/African American",6439973
"2018-2019","02","Eisenhower Elementary-Middle School",0,"F","Black/African American",1332978
"2018-2019","02","Eisenhower Elementary-Middle School",0,"F","Asian",6982870
"2018-2019","01","Eisenhower Elementary-Middle School",0,"M","White",9331206
"2018-2019","01","Eisenhower Elementary-Middle School",1,"M","Hispanic/Latino",1628010
"2018-2019","02","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",9407502
"2018-2019","06","Eisenhower Elementary-Middle School",0,"M","Two or More Races",8046849
"2018-2019","04","Eisenhower Elementary-Middle School",0,"M","Two or More Races",2842487
"2018-2019","08","Eisenhower Elementary-Middle School",0,"F","Two or More Races",8987461
"2018-2019","06","Eisenhower Elementary-Middle School",0,"M","Black/African American",1794916
"2018-2019","03","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",9386897
"2018-2019","05","Eisenhower Elementary-Middle School",0,"M","Two or More Races",6988784
"2018-2019","01","Eisenhower Elementary-Middle School",0,"F","Black/African American",1640981
"2018-2019","05","Eisenhower Elementary-Middle School",1,"M","Black/African American",8816737
"2018-2019","04","Eisenhower Elementary-Middle School",0,"F","Black/African American",7782603
"2018-2019","02","Eisenhower Elementary-Middle School",0,"F","White",8154815
"2018-2019","03","Eisenhower Elementary-Middle School",0,"M","Black/African American",6620176
"2018-2019","02","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",4168766
"2018-2019","03","Eisenhower Elementary-Middle School",0,"M","Black/African American",3702109
"2018-2019","07","Eisenhower Elementary-Middle School",1,"M","Hispanic/Latino",5566434
"2018-2019","01","Eisenhower Elementary-Middle School",0,"M","Black/African American",7706946
"2018-2019","04","Eisenhower Elementary-Middle School",0,"M","Asian",6616868
"2018-2019","02","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",2549910
"2018-2019","01","Eisenhower Elementary-Middle School",0,"F","White",3863181
"2018-2019","06","Eisenhower Elementary-Middle School",1,"M","White",9179559
"2018-2019","08","Eisenhower Elementary-Middle School",0,"F","White",4754519
"2018-2019","00","Eisenhower Elementary-Middle School",0,"M","Black/African American",9689509
"2018-2019","01","Eisenhower Elementary-Middle School",0,"M","Two or More Races",1248109
"2018-2019","07","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",4630625
"2018-2019","06","Eisenhower Elementary-Middle School",0,"F","White",5683716
"2018-2019","04","Eisenhower Elementary-Middle School",0,"M","White",9571695
"2018-2019","01","Eisenhower Elementary-Middle School",0,"F","Two or More Races",3603756
"2018-2019","05","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",1279640
"2018-2019","08","Eisenhower Elementary-Middle School",0,"F","Black/African American",1590904
"2018-2019","06","Eisenhower Elementary-Middle School",0,"M","Black/African American",3778963
"2018-2019","00","Eisenhower Elementary-Middle School",0,"F","Black/African American",1827581
"2018-2019","06","Eisenhower Elementary-Middle School",0,"F","Asian",2211609
"2018-2019","00","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",1990684
"2018-2019","02","Eisenhower Elementary-Middle School",0,"F","Black/African American",2153574
"2018-2019","04","Eisenhower Elementary-Middle School",0,"F","Black/African American",5077521
"2018-2019","06","Eisenhower Elementary-Middle School",1,"M","Black/African American",7869786
"2018-2019","00","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",8584627
"2018-2019","07","Eisenhower Elementary-Middle School",0,"M","White",7766622
"2018-2019","03","Eisenhower Elementary-Middle School",1,"M","Hispanic/Latino",6759249
"2018-2019","06","Eisenhower Elementary-Middle School",1,"M","Black/African American",8056947
"2018-2019","05","Eisenhower Elementary-Middle School",0,"M","Black/African American",5274133
"2018-2019","07","Eisenhower Elementary-Middle School",0,"M","White",7757826
"2018-2019","06","Eisenhower Elementary-Middle School",1,"M","Asian",1803273
"2018-2019","05","Eisenhower Elementary-Middle School",1,"M","Hispanic/Latino",9136202
"2018-2019","01","Eisenhower Elementary-Middle School",1,"F","Asian",6568109
"2018-2019","03","Eisenhower Elementary-Middle School",1,"F","Asian",4030479
"2018-2019","01","Eisenhower Elementary-Middle School",0,"M","White",4188220
"2018-2019","04","Eisenhower Elementary-Middle School",0,"M","Asian",4315925
"2018-2019","08","Eisenhower Elementary-Middle School",1,"F","Black/African American",4621916
"2018-2019","05","Eisenhower Elementary-Middle School",1,"F","White",2165259
"2018-2019","02","Eisenhower Elementary-Middle School",0,"F","White",7415918
"2018-2019","03","Eisenhower Elementary-Middle School",0,"F","White",8639210
"2018-2019","05","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",4153491
"2018-2019","00","Eisenhower Elementary-Middle School",0,"F","White",9718252
"2018-2019","06","Eisenhower Elementary-Middle School",0,"F","Black/African American",8253476
"2018-2019","01","Eisenhower Elementary-Middle School",1,"M","Hispanic/Latino",2978123
"2018-2019","03","Eisenhower Elementary-Middle School",1,"F","Black/African American",3279027
"2018-2019","03","Eisenhower Elementary-Middle School",0,"F","Black/African American",8621344
"2018-2019","06","Eisenhower Elementary-Middle School",0,"F","White",9155765
"2018-2019","07","Eisenhower Elementary-Middle School",0,"F","Asian",6269297
"2018-2019","05","Eisenhower Elementary-Middle School",0,"F","Asian",1706556
"2018-2019","08","Eisenhower Elementary-Middle School",1,"M","White",8920717
"2018-2019","01","Eisenhower Elementary-Middle School",0,"M","White",9461302
"2018-2019","03","Eisenhower Elementary-Middle School",0,"M","White",6944757
"2018-2019","05","Eisenhower Elementary-Middle School",0,"M","Black/African American",9933238
"2018-2019","08","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",9758152
"2018-2019","00","Eisenhower Elementary-Middle School",0,"F","Black/African American",2264946
"2018-2019","03","Eisenhower Elementary-Middle School",0,"F","Black/African American",5629060
"2018-2019","06","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",7312522
"2018-2019","08","Eisenhower Elementary-Middle School",0,"F","White",9482010
"2018-2019","06","Eisenhower Elementary-Middle School",1,"F","Asian",6879928
"2018-2019","03","Eisenhower Elementary-Middle School",0,"M","White",1240597
"2018-2019","05","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",4125255
"2018-2019","05","Eisenhower Elementary-Middle School",0,"M","Black/African American",7571099
"2018-2019","06","Eisenhower Elementary-Middle School",0,"M","Asian",7922120
"2018-2019","04","Eisenhower Elementary-Middle School",0,"M","Black/African American",3561223
"2018-2019","03","Eisenhower Elementary-Middle School",0,"M","Black/African American",9534952
"2018-2019","02","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",9089448
"2018-2019","05","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",9203732
"2018-2019","06","Eisenhower Elementary-Middle School",0,"F","Black/African American",2572236
"2018-2019","03","Eisenhower Elementary-Middle School",0,"M","Black/African American",6933141
"2018-2019","08","Eisenhower Elementary-Middle School",1,"F","Black/African American",4498834
"2018-2019","03","Eisenhower Elementary-Middle School",0,"M","White",3152291
"2018-2019","04","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",5821552
"2018-2019","00","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",9654257
"2018-2019","02","Eisenhower Elementary-Middle School",0,"M","White",7892192
"2018-2019","01","Eisenhower Elementary-Middle School",0,"M","Black/African American",5490716
"2018-2019","03","Eisenhower Elementary-Middle School",0,"M","Asian",2700681
"2018-2019","02","Eisenhower Elementary-Middle School",0,"M","Black/African American",4757720
"2018-2019","02","Eisenhower Elementary-Middle School",0,"M","Black/African American",3737889
"2018-2019","02","Eisenhower Elementary-Middle School",0,"F","Black/African American",5360295
"2018-2019","05","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",5643174
"2018-2019","04","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",8532922
"2018-2019","00","Eisenhower Elementary-Middle School",0,"F","Asian",8203168
"2018-2019","07","Eisenhower Elementary-Middle School",0,"F","White",1265196
"2018-2019","06","Eisenhower Elementary-Middle School",1,"M","Hispanic/Latino",1915357
"2018-2019","06","Eisenhower Elementary-Middle School",0,"M","White",6550536
"2018-2019","07","Eisenhower Elementary-Middle School",0,"F","Black/African American",7736893
"2018-2019","06","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",4534072
"2018-2019","02","Eisenhower Elementary-Middle School",0,"F","White",3298383
"2018-2019","02","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",8998403
"2018-2019","05","Eisenhower Elementary-Middle School",0,"F","Two or More Races",5354034
"2018-2019","07","Eisenhower Elementary-Middle School",0,"M","White",4376041
"2018-2019","06","Eisenhower Elementary-Middle School",1,"F","Hispanic/Latino",7562279
"2018-2019","03","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",4645259
"2018-2019","06","Eisenhower Elementary-Middle School",1,"F","Black/African American",8160052
"2018-2019","01","Eisenhower Elementary-Middle School",0,"F","Black/African American",2340353
"2018-2019","01","Eisenhower Elementary-Middle School",0,"F","Black/African American",4132471
"2018-2019","01","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",1642806
"2018-2019","03","Eisenhower Elementary-Middle School",1,"M","Black/African American",2248489
"2018-2019","04","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",6209940
"2018-2019","01","Eisenhower Elementary-Middle School",0,"F","Black/African American",1949406
"2018-2019","03","Eisenhower Elementary-Middle School",0,"M","Black/African American",6378435
"2018-2019","06","Eisenhower Elementary-Middle School",0,"M","Black/African American",7830408
"2018-2019","08","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",9254974
"2018-2019","03","Eisenhower Elementary-Middle School",0,"M","White",4558052
"2018-2019","06","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",4293969
"2018-2019","07","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",4415632
"2018-2019","07","Eisenhower Elementary-Middle School",0,"F","Two or More Races",9139515
"2018-2019","02","Eisenhower Elementary-Middle School",0,"F","Asian",2152094
"2018-2019","07","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",4464539
"2018-2019","07","Eisenhower Elementary-Middle School",1,"F","Black/African American",1166714
"2018-2019","00","Eisenhower Elementary-Middle School",0,"F","Black/African American",9157369
"2018-2019","00","Eisenhower Elementary-Middle School",0,"M","White",6703393
"2018-2019","06","Eisenhower Elementary-Middle School",0,"M","Black/African American",8925113
"2018-2019","01","Eisenhower Elementary-Middle School",0,"M","Two or More Races",8288708
"2018-2019","07","Eisenhower Elementary-Middle School",0,"M","Black/African American",8452187
"2018-2019","02","Eisenhower Elementary-Middle School",0,"M","Two or More Races",4205707
"2018-2019","01","Eisenhower Elementary-Middle School",0,"M","Two or More Races",7865710
"2018-2019","04","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",3079178
"2018-2019","07","Eisenhower Elementary-Middle School",1,"F","Two or More Races",3773784
"2018-2019","03","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",9332348
"2018-2019","00","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",8333530
"2018-2019","00","Eisenhower Elementary-Middle School",0,"F","White",6757347
"2018-2019","07","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",6767276
"2018-2019","02","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",2173395
"2018-2019","03","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",8599149
"2018-2019","03","Eisenhower Elementary-Middle School",1,"M","Black/African American",4140073
"2018-2019","01","Eisenhower Elementary-Middle School",0,"M","White",9168716
"2018-2019","01","Eisenhower Elementary-Middle School",0,"F","Two or More Races",6307073
"2018-2019","07","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",4572335
"2018-2019","04","Eisenhower Elementary-Middle School",0,"M","White",5996833
"2018-2019","01","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",5856241
"2018-2019","05","Eisenhower Elementary-Middle School",0,"M","Asian",6844367
"2018-2019","02","Eisenhower Elementary-Middle School",0,"F","Black/African American",7987316
"2018-2019","03","Eisenhower Elementary-Middle School",0,"F","Black/African American",5623891
"2018-2019","00","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",2741699
"2018-2019","02","Eisenhower Elementary-Middle School",0,"M","Black/African American",4340674
"2018-2019","05","Eisenhower Elementary-Middle School",1,"F","White",4184553
"2018-2019","02","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",4111179
"2018-2019","06","Eisenhower Elementary-Middle School",0,"F","Black/African American",5814174
"2018-2019","02","Eisenhower Elementary-Middle School",0,"F","White",4835272
"2018-2019","03","Eisenhower Elementary-Middle School",0,"F","White",3894628
"2018-2019","03","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",5732664
"2018-2019","00","Eisenhower Elementary-Middle School",0,"M","Black/African American",1545807
"2018-2019","04","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",4106495
"2018-2019","06","Eisenhower Elementary-Middle School",0,"M","Black/African American",4612062
"2018-2019","05","Eisenhower Elementary-Middle School",0,"M","Black/African American",8573784
"2018-2019","03","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",6853296
"2018-2019","05","Eisenhower Elementary-Middle School",0,"F","White",3280017
"2018-2019","01","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",5141968
"2018-2019","07","Eisenhower Elementary-Middle School",1,"M","White",7077413
"2018-2019","03","Eisenhower Elementary-Middle School",0,"F","Black/African American",6440687
"2018-2019","01","Eisenhower Elementary-Middle School",0,"F","Black/African American",6639018
"2018-2019","00","Eisenhower Elementary-Middle School",0,"F","Black/African American",2022584
"2018-2019","01","Eisenhower Elementary-Middle School",0,"M","White",2478845
"2018-2019","04","Eisenhower Elementary-Middle School",0,"M","Black/African American",1323131
"2018-2019","03","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",3188594
"2018-2019","04","Eisenhower Elementary-Middle School",1,"F","Hispanic/Latino",9874014
"2018-2019","02","Eisenhower Elementary-Middle School",1,"F","Black/African American",6774665
"2018-2019","08","Eisenhower Elementary-Middle School",0,"F","Black/African American",4905041
"2018-2019","00","Eisenhower Elementary-Middle School",0,"F","Black/African American",4060969
"2018-2019","00","Eisenhower Elementary-Middle School",0,"F","Asian",2866512
"2018-2019","02","Eisenhower Elementary-Middle School",0,"M","Black/African American",8680946
"2018-2019","00","Eisenhower Elementary-Middle School",0,"F","Two or More Races",6051567
"2018-2019","07","Eisenhower Elementary-Middle School",0,"M","Black/African American",4125885
"2018-2019","04","Eisenhower Elementary-Middle School",0,"F","Black/African American",8473935
"2018-2019","00","Eisenhower Elementary-Middle School",0,"F","Two or More Races",5358659
"2018-2019","04","Eisenhower Elementary-Middle School",0,"F","White",7966473
"2018-2019","08","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",9726652
"2018-2019","08","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",4200951
"2018-2019","04","Eisenhower Elementary-Middle School",1,"M","White",2014992
"2018-2019","06","Eisenhower Elementary-Middle School",0,"F","Black/African American",6334143
"2018-2019","04","Eisenhower Elementary-Middle School",1,"M","Asian",4572509
"2018-2019","04","Eisenhower Elementary-Middle School",0,"F","White",9276778
"2018-2019","08","Eisenhower Elementary-Middle School",1,"M","Black/African American",9455233
"2018-2019","00","Eisenhower Elementary-Middle School",0,"F","White",5062370
"2018-2019","06","Eisenhower Elementary-Middle School",1,"F","Asian",2210011
"2018-2019","06","Eisenhower Elementary-Middle School",1,"F","Two or More Races",5055918
"2018-2019","02","Eisenhower Elementary-Middle School",0,"M","White",4491515
"2018-2019","01","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",9212254
"2018-2019","02","Eisenhower Elementary-Middle School",0,"F","Asian",7540994
"2018-2019","02","Eisenhower Elementary-Middle School",0,"F","Black/African American",6809266
"2018-2019","03","Eisenhower Elementary-Middle School",0,"M","Black/African American",2061162
"2018-2019","07","Eisenhower Elementary-Middle School",0,"F","White",8699107
"2018-2019","06","Eisenhower Elementary-Middle School",1,"F","Black/African American",1261682
"2018-2019","01","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",8524044
"2018-2019","06","Eisenhower Elementary-Middle School",0,"F","Two or More Races",6547532
"2018-2019","03","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",7927835
"2018-2019","06","Eisenhower Elementary-Middle School",0,"F","Black/African American",2858564
"2018-2019","03","Eisenhower Elementary-Middle School",0,"F","Two or More Races",8801325
"2018-2019","05","Eisenhower Elementary-Middle School",0,"M","Two or More Races",6357372
"2018-2019","05","Eisenhower Elementary-Middle School",0,"M","Black/African American",7961334
"2018-2019","08","Eisenhower Elementary-Middle School",0,"F","White",5248242
"2018-2019","01","Eisenhower Elementary-Middle School",0,"F","Black/African American",4623141
"2018-2019","00","Eisenhower Elementary-Middle School",0,"F","Two or More Races",4881112
"2018-2019","02","Eisenhower Elementary-Middle School",0,"F","White",9629424
"2018-2019","03","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",8119223
"2018-2019","00","Eisenhower Elementary-Middle School",0,"M","Two or More Races",7665862
"2018-2019","00","Eisenhower Elementary-Middle School",0,"F","White",4109936
"2018-2019","00","Eisenhower Elementary-Middle School",0,"M","Asian",8546080
"2018-2019","08","Eisenhower Elementary-Middle School",0,"F","Black/African American",2558175
