"year","student_id","grade_level","school_name"
"2019-2020",9168619,"06","Eisenhower Elementary-Middle School"
"2019-2020",9544396,"01","Eisenhower Elementary-Middle School"
"2019-2020",3780612,"08","Eisenhower Elementary-Middle School"
"2019-2020",9259631,"05","Eisenhower Elementary-Middle School"
"2019-2020",3747909,"02","Eisenhower Elementary-Middle School"
"2019-2020",4333171,"01","Eisenhower Elementary-Middle School"
"2019-2020",3939659,"02","Eisenhower Elementary-Middle School"
"2019-2020",7996614,"08","Eisenhower Elementary-Middle School"
"2019-2020",1695834,"08","Eisenhower Elementary-Middle School"
"2019-2020",7516332,"05","Eisenhower Elementary-Middle School"
"2019-2020",5903800,"07","Eisenhower Elementary-Middle School"
"2019-2020",8346100,"03","Eisenhower Elementary-Middle School"
"2019-2020",3995224,"05","Eisenhower Elementary-Middle School"
"2019-2020",3891902,"04","Eisenhower Elementary-Middle School"
"2019-2020",1296582,"05","Eisenhower Elementary-Middle School"
"2019-2020",6033787,"06","Eisenhower Elementary-Middle School"
"2019-2020",7857174,"03","Eisenhower Elementary-Middle School"
"2019-2020",9325402,"00","Eisenhower Elementary-Middle School"
"2019-2020",7281432,"07","Eisenhower Elementary-Middle School"
"2019-2020",2504514,"00","Eisenhower Elementary-Middle School"
"2019-2020",5195549,"05","Eisenhower Elementary-Middle School"
"2019-2020",3923371,"08","Eisenhower Elementary-Middle School"
"2019-2020",3340237,"03","Eisenhower Elementary-Middle School"
"2019-2020",1631556,"06","Eisenhower Elementary-Middle School"
"2019-2020",7665131,"06","Eisenhower Elementary-Middle School"
"2019-2020",7492742,"04","Eisenhower Elementary-Middle School"
"2019-2020",6500672,"02","Eisenhower Elementary-Middle School"
"2019-2020",8772244,"01","Eisenhower Elementary-Middle School"
"2019-2020",5317630,"00","Eisenhower Elementary-Middle School"
"2019-2020",5095482,"00","Eisenhower Elementary-Middle School"
"2019-2020",5726202,"06","Eisenhower Elementary-Middle School"
"2019-2020",6531314,"03","Eisenhower Elementary-Middle School"
"2019-2020",5219651,"05","Eisenhower Elementary-Middle School"
"2019-2020",9876632,"03","Eisenhower Elementary-Middle School"
"2019-2020",8582306,"04","Eisenhower Elementary-Middle School"
"2019-2020",3525749,"07","Eisenhower Elementary-Middle School"
"2019-2020",9549857,"07","Eisenhower Elementary-Middle School"
"2019-2020",1823373,"04","Eisenhower Elementary-Middle School"
"2019-2020",1728059,"06","Eisenhower Elementary-Middle School"
"2019-2020",7829732,"04","Eisenhower Elementary-Middle School"
"2019-2020",4504045,"01","Eisenhower Elementary-Middle School"
"2019-2020",9990036,"07","Eisenhower Elementary-Middle School"
"2019-2020",8785924,"07","Eisenhower Elementary-Middle School"
"2019-2020",7024915,"04","Eisenhower Elementary-Middle School"
"2019-2020",4115406,"06","Eisenhower Elementary-Middle School"
"2019-2020",5450717,"02","Eisenhower Elementary-Middle School"
"2019-2020",7572451,"08","Eisenhower Elementary-Middle School"
"2019-2020",9518706,"01","Eisenhower Elementary-Middle School"
"2019-2020",4601969,"00","Eisenhower Elementary-Middle School"
"2019-2020",1740800,"03","Eisenhower Elementary-Middle School"
"2019-2020",6383494,"02","Eisenhower Elementary-Middle School"
"2019-2020",4056409,"00","Eisenhower Elementary-Middle School"
"2019-2020",2332049,"03","Eisenhower Elementary-Middle School"
"2019-2020",9078688,"05","Eisenhower Elementary-Middle School"
"2019-2020",6501678,"02","Eisenhower Elementary-Middle School"
"2019-2020",5348606,"00","Eisenhower Elementary-Middle School"
"2019-2020",4144296,"08","Eisenhower Elementary-Middle School"
"2019-2020",4970221,"06","Eisenhower Elementary-Middle School"
"2019-2020",3184039,"02","Eisenhower Elementary-Middle School"
"2019-2020",7814282,"00","Eisenhower Elementary-Middle School"
"2019-2020",4414534,"03","Eisenhower Elementary-Middle School"
"2019-2020",1194314,"08","Eisenhower Elementary-Middle School"
"2019-2020",7299470,"06","Eisenhower Elementary-Middle School"
"2019-2020",3977669,"07","Eisenhower Elementary-Middle School"
"2019-2020",1555786,"02","Eisenhower Elementary-Middle School"
"2019-2020",9783017,"03","Eisenhower Elementary-Middle School"
"2019-2020",3939272,"01","Eisenhower Elementary-Middle School"
"2019-2020",1692376,"07","Eisenhower Elementary-Middle School"
"2019-2020",3538310,"00","Eisenhower Elementary-Middle School"
"2019-2020",7750743,"05","Eisenhower Elementary-Middle School"
"2019-2020",2912519,"01","Eisenhower Elementary-Middle School"
"2019-2020",3458871,"02","Eisenhower Elementary-Middle School"
"2019-2020",8577356,"02","Eisenhower Elementary-Middle School"
"2019-2020",6124137,"08","Eisenhower Elementary-Middle School"
"2019-2020",4421434,"07","Eisenhower Elementary-Middle School"
"2019-2020",7762430,"04","Eisenhower Elementary-Middle School"
"2019-2020",4162579,"07","Eisenhower Elementary-Middle School"
"2019-2020",4935104,"01","Eisenhower Elementary-Middle School"
"2019-2020",3261286,"02","Eisenhower Elementary-Middle School"
"2019-2020",6572753,"02","Eisenhower Elementary-Middle School"
"2019-2020",6049800,"06","Eisenhower Elementary-Middle School"
"2019-2020",4015931,"06","Eisenhower Elementary-Middle School"
"2019-2020",4795866,"02","Eisenhower Elementary-Middle School"
"2019-2020",9217499,"07","Eisenhower Elementary-Middle School"
"2019-2020",5823770,"04","Eisenhower Elementary-Middle School"
"2019-2020",3385900,"04","Eisenhower Elementary-Middle School"
"2019-2020",7234217,"05","Eisenhower Elementary-Middle School"
"2019-2020",5143145,"07","Eisenhower Elementary-Middle School"
"2019-2020",2867354,"01","Eisenhower Elementary-Middle School"
"2019-2020",3935374,"08","Eisenhower Elementary-Middle School"
"2019-2020",2980885,"04","Eisenhower Elementary-Middle School"
"2019-2020",5270186,"07","Eisenhower Elementary-Middle School"
"2019-2020",7522004,"05","Eisenhower Elementary-Middle School"
"2019-2020",3052958,"08","Eisenhower Elementary-Middle School"
"2019-2020",7692483,"04","Eisenhower Elementary-Middle School"
"2019-2020",1419568,"08","Eisenhower Elementary-Middle School"
"2019-2020",4684310,"08","Eisenhower Elementary-Middle School"
"2019-2020",8620326,"01","Eisenhower Elementary-Middle School"
"2019-2020",9804362,"00","Eisenhower Elementary-Middle School"
"2019-2020",8574045,"08","Eisenhower Elementary-Middle School"
"2019-2020",9649145,"04","Eisenhower Elementary-Middle School"
"2019-2020",7722011,"06","Eisenhower Elementary-Middle School"
"2019-2020",2073269,"02","Eisenhower Elementary-Middle School"
"2019-2020",7098293,"01","Eisenhower Elementary-Middle School"
"2019-2020",9402263,"01","Eisenhower Elementary-Middle School"
"2019-2020",2251108,"04","Eisenhower Elementary-Middle School"
"2019-2020",9430925,"03","Eisenhower Elementary-Middle School"
"2019-2020",5665890,"06","Eisenhower Elementary-Middle School"
"2019-2020",2333928,"08","Eisenhower Elementary-Middle School"
"2019-2020",6409396,"05","Eisenhower Elementary-Middle School"
"2019-2020",9794742,"03","Eisenhower Elementary-Middle School"
"2019-2020",9863594,"07","Eisenhower Elementary-Middle School"
"2019-2020",8557172,"01","Eisenhower Elementary-Middle School"
"2019-2020",2241096,"01","Eisenhower Elementary-Middle School"
"2019-2020",6051764,"01","Eisenhower Elementary-Middle School"
"2019-2020",4540444,"03","Eisenhower Elementary-Middle School"
"2019-2020",6143813,"00","Eisenhower Elementary-Middle School"
"2019-2020",7145004,"01","Eisenhower Elementary-Middle School"
"2019-2020",6391748,"06","Eisenhower Elementary-Middle School"
"2019-2020",4074818,"07","Eisenhower Elementary-Middle School"
"2019-2020",4093079,"04","Eisenhower Elementary-Middle School"
"2019-2020",3685405,"06","Eisenhower Elementary-Middle School"
"2019-2020",7513240,"05","Eisenhower Elementary-Middle School"
"2019-2020",7013208,"03","Eisenhower Elementary-Middle School"
"2019-2020",2667633,"04","Eisenhower Elementary-Middle School"
"2019-2020",2801641,"02","Eisenhower Elementary-Middle School"
"2019-2020",8409638,"01","Eisenhower Elementary-Middle School"
"2019-2020",2263946,"04","Eisenhower Elementary-Middle School"
"2019-2020",9364933,"03","Eisenhower Elementary-Middle School"
"2019-2020",5555283,"00","Eisenhower Elementary-Middle School"
"2019-2020",4615723,"02","Eisenhower Elementary-Middle School"
"2019-2020",8817692,"01","Eisenhower Elementary-Middle School"
"2019-2020",2318991,"03","Eisenhower Elementary-Middle School"
"2019-2020",3670282,"03","Eisenhower Elementary-Middle School"
"2019-2020",4204081,"01","Eisenhower Elementary-Middle School"
"2019-2020",7574058,"02","Eisenhower Elementary-Middle School"
"2019-2020",3822932,"04","Eisenhower Elementary-Middle School"
"2019-2020",4088335,"05","Eisenhower Elementary-Middle School"
"2019-2020",9937546,"08","Eisenhower Elementary-Middle School"
"2019-2020",7628534,"02","Eisenhower Elementary-Middle School"
"2019-2020",8137504,"05","Eisenhower Elementary-Middle School"
"2019-2020",3522117,"00","Eisenhower Elementary-Middle School"
"2019-2020",2256515,"05","Eisenhower Elementary-Middle School"
"2019-2020",4815233,"06","Eisenhower Elementary-Middle School"
"2019-2020",2350761,"03","Eisenhower Elementary-Middle School"
"2019-2020",9244227,"03","Eisenhower Elementary-Middle School"
"2019-2020",8742236,"04","Eisenhower Elementary-Middle School"
"2019-2020",1619677,"00","Eisenhower Elementary-Middle School"
"2019-2020",5463463,"02","Eisenhower Elementary-Middle School"
"2019-2020",7151559,"00","Eisenhower Elementary-Middle School"
"2019-2020",8827095,"01","Eisenhower Elementary-Middle School"
"2019-2020",3403150,"01","Eisenhower Elementary-Middle School"
"2019-2020",8141812,"03","Eisenhower Elementary-Middle School"
"2019-2020",5562156,"05","Eisenhower Elementary-Middle School"
"2019-2020",2183066,"04","Eisenhower Elementary-Middle School"
"2019-2020",3209556,"02","Eisenhower Elementary-Middle School"
"2019-2020",3840926,"00","Eisenhower Elementary-Middle School"
"2019-2020",9772500,"02","Eisenhower Elementary-Middle School"
"2019-2020",1597299,"02","Eisenhower Elementary-Middle School"
"2019-2020",3911400,"06","Eisenhower Elementary-Middle School"
"2019-2020",1491423,"08","Eisenhower Elementary-Middle School"
"2019-2020",5555255,"02","Eisenhower Elementary-Middle School"
"2019-2020",9946561,"01","Eisenhower Elementary-Middle School"
"2019-2020",3409135,"01","Eisenhower Elementary-Middle School"
"2019-2020",3165340,"01","Eisenhower Elementary-Middle School"
"2019-2020",1686142,"08","Eisenhower Elementary-Middle School"
"2019-2020",5309973,"02","Eisenhower Elementary-Middle School"
"2019-2020",2761294,"04","Eisenhower Elementary-Middle School"
"2019-2020",1409445,"03","Eisenhower Elementary-Middle School"
"2019-2020",2360950,"02","Eisenhower Elementary-Middle School"
"2019-2020",5353298,"05","Eisenhower Elementary-Middle School"
"2019-2020",1887513,"08","Eisenhower Elementary-Middle School"
"2019-2020",7746787,"04","Eisenhower Elementary-Middle School"
"2019-2020",5948405,"03","Eisenhower Elementary-Middle School"
"2019-2020",6067205,"00","Eisenhower Elementary-Middle School"
"2019-2020",8400162,"04","Eisenhower Elementary-Middle School"
"2019-2020",9039032,"02","Eisenhower Elementary-Middle School"
"2019-2020",8100589,"08","Eisenhower Elementary-Middle School"
"2019-2020",3663881,"02","Eisenhower Elementary-Middle School"
"2019-2020",3001381,"04","Eisenhower Elementary-Middle School"
"2019-2020",1440490,"06","Eisenhower Elementary-Middle School"
"2019-2020",3820833,"04","Eisenhower Elementary-Middle School"
"2019-2020",2588688,"02","Eisenhower Elementary-Middle School"
"2019-2020",5530223,"03","Eisenhower Elementary-Middle School"
"2019-2020",9240520,"04","Eisenhower Elementary-Middle School"
"2019-2020",7350117,"07","Eisenhower Elementary-Middle School"
"2019-2020",2564077,"05","Eisenhower Elementary-Middle School"
"2019-2020",1333076,"01","Eisenhower Elementary-Middle School"
"2019-2020",4673184,"03","Eisenhower Elementary-Middle School"
"2019-2020",5360606,"06","Eisenhower Elementary-Middle School"
"2019-2020",7809044,"08","Eisenhower Elementary-Middle School"
"2019-2020",2287128,"01","Eisenhower Elementary-Middle School"
"2019-2020",9274409,"02","Eisenhower Elementary-Middle School"
"2019-2020",9836146,"07","Eisenhower Elementary-Middle School"
"2019-2020",2720563,"04","Eisenhower Elementary-Middle School"
"2019-2020",8019756,"08","Eisenhower Elementary-Middle School"
"2019-2020",6668330,"10","Jefferson High School"
"2019-2020",2125426,"10","Jefferson High School"
"2019-2020",8539994,"11","Jefferson High School"
"2019-2020",6068948,"10","Jefferson High School"
"2019-2020",4490821,"12","Jefferson High School"
"2019-2020",6445192,"11","Jefferson High School"
"2019-2020",9743143,"09","Jefferson High School"
"2019-2020",3396100,"09","Jefferson High School"
"2019-2020",3304666,"11","Jefferson High School"
"2019-2020",1606155,"12","Jefferson High School"
"2019-2020",5229009,"09","Jefferson High School"
"2019-2020",6055889,"09","Jefferson High School"
"2019-2020",2264088,"09","Jefferson High School"
"2019-2020",3184260,"09","Jefferson High School"
"2019-2020",5976275,"09","Jefferson High School"
"2019-2020",3501683,"12","Jefferson High School"
"2019-2020",9635197,"12","Jefferson High School"
"2019-2020",5353966,"11","Jefferson High School"
"2019-2020",9877689,"09","Jefferson High School"
"2019-2020",2632151,"12","Jefferson High School"
"2019-2020",6339913,"09","Jefferson High School"
"2019-2020",2549152,"09","Jefferson High School"
"2019-2020",9367250,"11","Jefferson High School"
"2019-2020",3514947,"11","Jefferson High School"
"2019-2020",7164999,"09","Jefferson High School"
"2019-2020",9442998,"11","Jefferson High School"
"2019-2020",4368478,"10","Jefferson High School"
"2019-2020",2810465,"10","Jefferson High School"
"2019-2020",1282046,"10","Jefferson High School"
"2019-2020",6036552,"09","Jefferson High School"
"2019-2020",6857460,"09","Jefferson High School"
"2019-2020",3533790,"10","Jefferson High School"
"2019-2020",5522517,"09","Jefferson High School"
"2019-2020",5647555,"09","Jefferson High School"
"2019-2020",2559756,"11","Jefferson High School"
"2019-2020",2259781,"09","Jefferson High School"
"2019-2020",1229050,"10","Jefferson High School"
"2019-2020",9772412,"09","Jefferson High School"
"2019-2020",6502642,"09","Jefferson High School"
"2019-2020",6058169,"11","Jefferson High School"
"2019-2020",8109085,"09","Jefferson High School"
"2019-2020",1356168,"09","Jefferson High School"
"2019-2020",2767435,"10","Jefferson High School"
"2019-2020",6755947,"10","Jefferson High School"
"2019-2020",3828357,"09","Jefferson High School"
"2019-2020",8459202,"11","Jefferson High School"
"2019-2020",2157774,"09","Jefferson High School"
"2019-2020",5520611,"11","Jefferson High School"
"2019-2020",1379443,"10","Jefferson High School"
"2019-2020",8426037,"09","Jefferson High School"
"2019-2020",5329515,"09","Jefferson High School"
"2019-2020",9067326,"09","Jefferson High School"
"2019-2020",9528681,"09","Jefferson High School"
"2019-2020",4788881,"10","Jefferson High School"
"2019-2020",8811942,"09","Jefferson High School"
"2019-2020",8230982,"11","Jefferson High School"
"2019-2020",7775006,"10","Jefferson High School"
"2019-2020",7587431,"10","Jefferson High School"
"2019-2020",1562970,"09","Jefferson High School"
"2019-2020",3657349,"10","Jefferson High School"
"2019-2020",6914279,"09","Jefferson High School"
"2019-2020",6319584,"09","Jefferson High School"
"2019-2020",6343002,"11","Jefferson High School"
"2019-2020",5235662,"12","Jefferson High School"
"2019-2020",6469655,"09","Jefferson High School"
"2019-2020",3520838,"09","Jefferson High School"
"2019-2020",8996149,"09","Jefferson High School"
"2019-2020",6839090,"11","Jefferson High School"
"2019-2020",6075728,"11","Jefferson High School"
"2019-2020",6472400,"09","Jefferson High School"
"2019-2020",2537623,"09","Jefferson High School"
"2019-2020",5436720,"09","Jefferson High School"
"2019-2020",1929205,"12","Jefferson High School"
"2019-2020",7425495,"12","Jefferson High School"
"2019-2020",3377379,"11","Jefferson High School"
"2019-2020",1688454,"09","Jefferson High School"
"2019-2020",4496623,"09","Jefferson High School"
"2019-2020",8335122,"12","Jefferson High School"
"2019-2020",1927232,"09","Jefferson High School"
"2019-2020",9076624,"11","Jefferson High School"
"2019-2020",5215884,"10","Jefferson High School"
"2019-2020",6824126,"11","Jefferson High School"
"2019-2020",3022498,"10","Jefferson High School"
"2019-2020",3650414,"10","Jefferson High School"
"2019-2020",6526298,"09","Jefferson High School"
"2019-2020",6176022,"12","Jefferson High School"
"2019-2020",8058825,"10","Jefferson High School"
"2019-2020",7283570,"10","Jefferson High School"
"2019-2020",1774180,"10","Jefferson High School"
"2019-2020",6510300,"10","Jefferson High School"
"2019-2020",7662081,"09","Jefferson High School"
"2019-2020",2800676,"09","Jefferson High School"
"2019-2020",8113859,"09","Jefferson High School"
"2019-2020",6417385,"10","Jefferson High School"
"2019-2020",3870396,"12","Jefferson High School"
"2019-2020",3988853,"09","Jefferson High School"
"2019-2020",1492793,"11","Jefferson High School"
"2019-2020",2599824,"09","Jefferson High School"
"2019-2020",9657793,"09","Jefferson High School"
"2019-2020",5665221,"12","Jefferson High School"
"2019-2020",4554857,"10","Jefferson High School"
"2019-2020",6882513,"12","Jefferson High School"
"2019-2020",7724572,"10","Jefferson High School"
"2019-2020",6126493,"09","Jefferson High School"
"2019-2020",8689582,"10","Jefferson High School"
"2019-2020",7040108,"11","Jefferson High School"
"2019-2020",5512957,"09","Jefferson High School"
"2019-2020",3134571,"12","Jefferson High School"
"2019-2020",4945272,"11","Jefferson High School"
"2019-2020",4345217,"12","Jefferson High School"
"2019-2020",1143154,"09","Jefferson High School"
"2019-2020",2048561,"10","Jefferson High School"
"2019-2020",1749800,"12","Jefferson High School"
"2019-2020",5008270,"11","Jefferson High School"
"2019-2020",2241944,"11","Jefferson High School"
"2019-2020",4308913,"10","Jefferson High School"
"2019-2020",2180451,"09","Jefferson High School"
"2019-2020",6490235,"10","Jefferson High School"
"2019-2020",7456384,"10","Jefferson High School"
"2019-2020",9813463,"09","Jefferson High School"
"2019-2020",2558175,"09","Jefferson High School"
"2019-2020",6513014,"11","Jefferson High School"
"2019-2020",6671009,"11","Jefferson High School"
"2019-2020",3117047,"12","Jefferson High School"
"2019-2020",4432303,"11","Jefferson High School"
"2019-2020",2588332,"10","Jefferson High School"
"2019-2020",5885668,"09","Jefferson High School"
"2019-2020",6564068,"11","Jefferson High School"
"2019-2020",6691806,"10","Jefferson High School"
"2019-2020",3564839,"10","Jefferson High School"
"2019-2020",4471728,"09","Jefferson High School"
"2019-2020",1815932,"12","Jefferson High School"
"2019-2020",9386381,"09","Jefferson High School"
"2019-2020",8149542,"10","Jefferson High School"
"2019-2020",6700695,"09","Jefferson High School"
"2019-2020",6017456,"12","Jefferson High School"
"2019-2020",4816931,"12","Jefferson High School"
"2019-2020",8532119,"12","Jefferson High School"
"2019-2020",4198234,"10","Jefferson High School"
"2019-2020",8985844,"12","Jefferson High School"
"2019-2020",8752462,"09","Jefferson High School"
"2019-2020",3996663,"09","Jefferson High School"
"2019-2020",1453454,"10","Jefferson High School"
"2019-2020",2468668,"12","Jefferson High School"
"2019-2020",4669775,"10","Jefferson High School"
"2019-2020",3154528,"09","Jefferson High School"
"2019-2020",3311227,"10","Jefferson High School"
"2019-2020",5119168,"12","Jefferson High School"
"2019-2020",8089101,"09","Jefferson High School"
"2019-2020",7992809,"12","Jefferson High School"
"2019-2020",4265816,"10","Jefferson High School"
"2019-2020",2945467,"09","Jefferson High School"
"2019-2020",1426439,"10","Jefferson High School"
"2019-2020",5184282,"11","Jefferson High School"
"2019-2020",2794612,"09","Jefferson High School"
"2019-2020",2414729,"09","Jefferson High School"
"2019-2020",8665203,"09","Jefferson High School"
"2019-2020",8953897,"10","Jefferson High School"
"2019-2020",8658475,"10","Jefferson High School"
"2019-2020",5740243,"12","Jefferson High School"
"2019-2020",4983816,"11","Jefferson High School"
"2019-2020",3531761,"10","Jefferson High School"
"2019-2020",1126538,"09","Jefferson High School"
"2019-2020",4643408,"10","Jefferson High School"
"2019-2020",2245671,"09","Jefferson High School"
"2019-2020",6366281,"11","Jefferson High School"
"2019-2020",4499455,"10","Jefferson High School"
"2019-2020",5507083,"10","Jefferson High School"
"2019-2020",1354048,"12","Jefferson High School"
"2019-2020",5337690,"10","Jefferson High School"
"2019-2020",3608727,"09","Jefferson High School"
"2019-2020",5576497,"10","Jefferson High School"
"2019-2020",5666782,"10","Jefferson High School"
"2019-2020",9238483,"12","Jefferson High School"
"2019-2020",8913864,"09","Jefferson High School"
"2019-2020",5366608,"09","Jefferson High School"
"2019-2020",4596665,"11","Jefferson High School"
"2019-2020",4446494,"10","Jefferson High School"
"2019-2020",6610001,"09","Jefferson High School"
"2019-2020",4834335,"10","Jefferson High School"
"2019-2020",9504670,"10","Jefferson High School"
"2019-2020",4027587,"09","Jefferson High School"
"2019-2020",4553671,"10","Jefferson High School"
"2019-2020",6948577,"11","Jefferson High School"
"2019-2020",9470813,"10","Jefferson High School"
"2019-2020",6550423,"09","Jefferson High School"
"2019-2020",7284719,"09","Jefferson High School"
"2019-2020",6208753,"09","Jefferson High School"
"2019-2020",5376635,"10","Jefferson High School"
"2019-2020",8248144,"12","Jefferson High School"
"2019-2020",3725344,"09","Jefferson High School"
"2019-2020",8530953,"10","Jefferson High School"
"2019-2020",2280633,"09","Jefferson High School"
"2019-2020",2375448,"09","Jefferson High School"
"2019-2020",4348189,"09","Jefferson High School"
"2019-2020",5271218,"11","Jefferson High School"
"2019-2020",9645714,"09","Jefferson High School"
"2019-2020",7061727,"10","Jefferson High School"
"2019-2020",2960932,"12","Jefferson High School"
"2019-2020",6304099,"10","Jefferson High School"
"2019-2020",9948125,"11","Jefferson High School"
"2019-2020",4065879,"12","Jefferson High School"
"2019-2020",1646348,"10","Jefferson High School"
"2019-2020",2663901,"10","Jefferson High School"
"2019-2020",2139882,"09","Jefferson High School"
"2019-2020",2651740,"11","Jefferson High School"
"2019-2020",4463935,"10","Jefferson High School"
"2019-2020",5374613,"12","Jefferson High School"
"2019-2020",3043846,"09","Jefferson High School"
"2019-2020",9422739,"10","Jefferson High School"
"2019-2020",5474237,"11","Jefferson High School"
"2019-2020",6604986,"10","Jefferson High School"
"2019-2020",5912694,"09","Jefferson High School"
"2019-2020",4034455,"04","Garfield Elementary-Middle School"
"2019-2020",5499589,"04","Garfield Elementary-Middle School"
"2019-2020",4964562,"08","Garfield Elementary-Middle School"
"2019-2020",5851233,"03","Garfield Elementary-Middle School"
"2019-2020",8151306,"06","Garfield Elementary-Middle School"
"2019-2020",5968188,"07","Garfield Elementary-Middle School"
"2019-2020",7759860,"02","Garfield Elementary-Middle School"
"2019-2020",4327452,"07","Garfield Elementary-Middle School"
"2019-2020",4070712,"04","Garfield Elementary-Middle School"
"2019-2020",3487719,"01","Garfield Elementary-Middle School"
"2019-2020",9457066,"00","Garfield Elementary-Middle School"
"2019-2020",6809422,"07","Garfield Elementary-Middle School"
"2019-2020",7741067,"07","Garfield Elementary-Middle School"
"2019-2020",2682495,"06","Garfield Elementary-Middle School"
"2019-2020",8304220,"04","Garfield Elementary-Middle School"
"2019-2020",4382651,"01","Garfield Elementary-Middle School"
"2019-2020",2487247,"07","Garfield Elementary-Middle School"
"2019-2020",5859248,"07","Garfield Elementary-Middle School"
"2019-2020",7372888,"08","Garfield Elementary-Middle School"
"2019-2020",1652125,"08","Garfield Elementary-Middle School"
"2019-2020",2605745,"01","Garfield Elementary-Middle School"
"2019-2020",2164587,"07","Garfield Elementary-Middle School"
"2019-2020",4350025,"03","Garfield Elementary-Middle School"
"2019-2020",3563218,"06","Garfield Elementary-Middle School"
"2019-2020",8896182,"05","Garfield Elementary-Middle School"
"2019-2020",5997736,"05","Garfield Elementary-Middle School"
"2019-2020",5915955,"03","Garfield Elementary-Middle School"
"2019-2020",2779782,"01","Garfield Elementary-Middle School"
"2019-2020",4559730,"00","Garfield Elementary-Middle School"
"2019-2020",2857351,"08","Garfield Elementary-Middle School"
"2019-2020",9740097,"06","Garfield Elementary-Middle School"
"2019-2020",5715450,"03","Garfield Elementary-Middle School"
"2019-2020",6591257,"05","Garfield Elementary-Middle School"
"2019-2020",5664129,"08","Garfield Elementary-Middle School"
"2019-2020",6601465,"07","Garfield Elementary-Middle School"
"2019-2020",8465839,"06","Garfield Elementary-Middle School"
"2019-2020",1668480,"03","Garfield Elementary-Middle School"
"2019-2020",8903972,"00","Garfield Elementary-Middle School"
"2019-2020",7770156,"07","Garfield Elementary-Middle School"
"2019-2020",5604898,"01","Garfield Elementary-Middle School"
"2019-2020",6569712,"08","Garfield Elementary-Middle School"
"2019-2020",8390721,"01","Garfield Elementary-Middle School"
"2019-2020",7981672,"02","Garfield Elementary-Middle School"
"2019-2020",1140148,"01","Garfield Elementary-Middle School"
"2019-2020",1932945,"00","Garfield Elementary-Middle School"
"2019-2020",8110407,"04","Garfield Elementary-Middle School"
"2019-2020",6576312,"00","Garfield Elementary-Middle School"
"2019-2020",6514552,"05","Garfield Elementary-Middle School"
"2019-2020",3398127,"02","Garfield Elementary-Middle School"
"2019-2020",9576456,"05","Garfield Elementary-Middle School"
"2019-2020",4040025,"00","Garfield Elementary-Middle School"
"2019-2020",3414196,"00","Garfield Elementary-Middle School"
"2019-2020",6019663,"00","Garfield Elementary-Middle School"
"2019-2020",5588062,"02","Garfield Elementary-Middle School"
"2019-2020",1161047,"03","Garfield Elementary-Middle School"
"2019-2020",6277186,"00","Garfield Elementary-Middle School"
"2019-2020",7168052,"02","Garfield Elementary-Middle School"
"2019-2020",3164408,"01","Garfield Elementary-Middle School"
"2019-2020",4678862,"03","Garfield Elementary-Middle School"
"2019-2020",6766502,"03","Garfield Elementary-Middle School"
"2019-2020",1951731,"06","Garfield Elementary-Middle School"
"2019-2020",3666663,"02","Garfield Elementary-Middle School"
"2019-2020",3224204,"08","Garfield Elementary-Middle School"
"2019-2020",5100931,"05","Garfield Elementary-Middle School"
"2019-2020",4331826,"07","Garfield Elementary-Middle School"
"2019-2020",5179952,"05","Garfield Elementary-Middle School"
"2019-2020",3071597,"07","Garfield Elementary-Middle School"
"2019-2020",8740839,"00","Garfield Elementary-Middle School"
"2019-2020",8497574,"08","Garfield Elementary-Middle School"
"2019-2020",2750411,"01","Garfield Elementary-Middle School"
"2019-2020",5883435,"06","Garfield Elementary-Middle School"
"2019-2020",1596205,"04","Garfield Elementary-Middle School"
"2019-2020",1444978,"04","Garfield Elementary-Middle School"
"2019-2020",2753503,"05","Garfield Elementary-Middle School"
"2019-2020",3150052,"01","Garfield Elementary-Middle School"
"2019-2020",2088864,"02","Garfield Elementary-Middle School"
"2019-2020",8344961,"08","Garfield Elementary-Middle School"
"2019-2020",6865980,"08","Garfield Elementary-Middle School"
"2019-2020",4281908,"03","Garfield Elementary-Middle School"
"2019-2020",7393882,"05","Garfield Elementary-Middle School"
"2019-2020",6178914,"05","Garfield Elementary-Middle School"
"2019-2020",2007962,"01","Garfield Elementary-Middle School"
"2019-2020",9175374,"02","Garfield Elementary-Middle School"
"2019-2020",5452161,"02","Garfield Elementary-Middle School"
"2019-2020",4089670,"05","Garfield Elementary-Middle School"
"2019-2020",1749203,"04","Garfield Elementary-Middle School"
"2019-2020",1867307,"08","Garfield Elementary-Middle School"
"2019-2020",7127206,"08","Garfield Elementary-Middle School"
"2019-2020",6203482,"00","Garfield Elementary-Middle School"
"2019-2020",7889028,"00","Garfield Elementary-Middle School"
"2019-2020",8200107,"08","Garfield Elementary-Middle School"
"2019-2020",1799815,"08","Garfield Elementary-Middle School"
"2019-2020",5772152,"06","Garfield Elementary-Middle School"
"2019-2020",5184307,"05","Garfield Elementary-Middle School"
"2019-2020",9692863,"02","Garfield Elementary-Middle School"
"2019-2020",8885710,"08","Garfield Elementary-Middle School"
"2019-2020",7267395,"05","Garfield Elementary-Middle School"
"2019-2020",3353486,"07","Garfield Elementary-Middle School"
"2019-2020",5324521,"07","Garfield Elementary-Middle School"
"2019-2020",4931173,"08","Garfield Elementary-Middle School"
"2019-2020",4565815,"05","Garfield Elementary-Middle School"
"2019-2020",5954841,"07","Garfield Elementary-Middle School"
"2019-2020",6539532,"06","Garfield Elementary-Middle School"
