"key","school_name","grade_level","category","group","2018-2019","2019-2020","2020-2021"
"Kennedy Elementary-Middle School-6-Ethnicity-White","Kennedy Elementary-Middle School","6","Ethnicity","White",10,15,14
"Kennedy Elementary-Middle School-6-Gender-Female","Kennedy Elementary-Middle School","6","Gender","Female",17,31,23
"Kennedy Elementary-Middle School-6-Gender-Male","Kennedy Elementary-Middle School","6","Gender","Male",42,24,36
"Kennedy Elementary-Middle School-6-SpecEd-Special Ed","Kennedy Elementary-Middle School","6","SpecEd","Special Ed",13,5,8
"Kennedy Elementary-Middle School-7-All-All Students","Kennedy Elementary-Middle School","7","All","All Students",47,47,55
"Kennedy Elementary-Middle School-7-Ethnicity-Asian","Kennedy Elementary-Middle School","7","Ethnicity","Asian",NA,5,10
"Kennedy Elementary-Middle School-7-Ethnicity-Black/African American","Kennedy Elementary-Middle School","7","Ethnicity","Black/African American",14,20,13
"Kennedy Elementary-Middle School-7-Ethnicity-Hispanic/Latino","Kennedy Elementary-Middle School","7","Ethnicity","Hispanic/Latino",19,16,14
"Kennedy Elementary-Middle School-7-Ethnicity-Two or More Races","Kennedy Elementary-Middle School","7","Ethnicity","Two or More Races",4,2,2
"Kennedy Elementary-Middle School-7-Ethnicity-White","Kennedy Elementary-Middle School","7","Ethnicity","White",10,4,16
"Kennedy Elementary-Middle School-7-Gender-Female","Kennedy Elementary-Middle School","7","Gender","Female",22,19,31
"Kennedy Elementary-Middle School-7-Gender-Male","Kennedy Elementary-Middle School","7","Gender","Male",25,28,24
"Kennedy Elementary-Middle School-7-SpecEd-Special Ed","Kennedy Elementary-Middle School","7","SpecEd","Special Ed",8,8,7
"Kennedy Elementary-Middle School-8-All-All Students","Kennedy Elementary-Middle School","8","All","All Students",31,38,53
"Kennedy Elementary-Middle School-8-Ethnicity-Asian","Kennedy Elementary-Middle School","8","Ethnicity","Asian",2,NA,4
"Kennedy Elementary-Middle School-8-Ethnicity-Black/African American","Kennedy Elementary-Middle School","8","Ethnicity","Black/African American",13,16,26
"Kennedy Elementary-Middle School-8-Ethnicity-Hispanic/Latino","Kennedy Elementary-Middle School","8","Ethnicity","Hispanic/Latino",11,15,15
"Kennedy Elementary-Middle School-8-Ethnicity-Two or More Races","Kennedy Elementary-Middle School","8","Ethnicity","Two or More Races",4,3,3
"Kennedy Elementary-Middle School-8-Ethnicity-White","Kennedy Elementary-Middle School","8","Ethnicity","White",1,4,5
"Kennedy Elementary-Middle School-8-Gender-Female","Kennedy Elementary-Middle School","8","Gender","Female",13,19,23
"Kennedy Elementary-Middle School-8-Gender-Male","Kennedy Elementary-Middle School","8","Gender","Male",18,19,30
"Kennedy Elementary-Middle School-8-SpecEd-Special Ed","Kennedy Elementary-Middle School","8","SpecEd","Special Ed",7,6,5
"Kennedy Elementary-Middle School-All Grades-All-All Students","Kennedy Elementary-Middle School","All Grades","All","All Students",568,601,580
"Kennedy Elementary-Middle School-All Grades-Ethnicity-Asian","Kennedy Elementary-Middle School","All Grades","Ethnicity","Asian",49,55,56
"Kennedy Elementary-Middle School-All Grades-Ethnicity-Black/African American","Kennedy Elementary-Middle School","All Grades","Ethnicity","Black/African American",181,209,204
"Kennedy Elementary-Middle School-All Grades-Ethnicity-Hispanic/Latino","Kennedy Elementary-Middle School","All Grades","Ethnicity","Hispanic/Latino",175,164,152
"Kennedy Elementary-Middle School-All Grades-Ethnicity-Two or More Races","Kennedy Elementary-Middle School","All Grades","Ethnicity","Two or More Races",56,61,52
"Kennedy Elementary-Middle School-All Grades-Ethnicity-White","Kennedy Elementary-Middle School","All Grades","Ethnicity","White",107,112,116
"Kennedy Elementary-Middle School-All Grades-Gender-Female","Kennedy Elementary-Middle School","All Grades","Gender","Female",258,267,267
"Kennedy Elementary-Middle School-All Grades-Gender-Male","Kennedy Elementary-Middle School","All Grades","Gender","Male",310,334,313
"Kennedy Elementary-Middle School-All Grades-SpecEd-Special Ed","Kennedy Elementary-Middle School","All Grades","SpecEd","Special Ed",79,67,63
"Lincoln Elementary-Middle School-0-All-All Students","Lincoln Elementary-Middle School","0","All","All Students",33,42,20
"Lincoln Elementary-Middle School-0-Ethnicity-Asian","Lincoln Elementary-Middle School","0","Ethnicity","Asian",5,4,2
"Lincoln Elementary-Middle School-0-Ethnicity-Black/African American","Lincoln Elementary-Middle School","0","Ethnicity","Black/African American",10,14,6
"Lincoln Elementary-Middle School-0-Ethnicity-Hispanic/Latino","Lincoln Elementary-Middle School","0","Ethnicity","Hispanic/Latino",9,13,7
"Lincoln Elementary-Middle School-0-Ethnicity-Two or More Races","Lincoln Elementary-Middle School","0","Ethnicity","Two or More Races",5,5,4
"Lincoln Elementary-Middle School-0-Ethnicity-White","Lincoln Elementary-Middle School","0","Ethnicity","White",4,6,1
"Lincoln Elementary-Middle School-0-Gender-Female","Lincoln Elementary-Middle School","0","Gender","Female",17,19,9
"Lincoln Elementary-Middle School-0-Gender-Male","Lincoln Elementary-Middle School","0","Gender","Male",16,23,11
"Lincoln Elementary-Middle School-1-All-All Students","Lincoln Elementary-Middle School","1","All","All Students",45,43,35
"Lincoln Elementary-Middle School-1-Ethnicity-Asian","Lincoln Elementary-Middle School","1","Ethnicity","Asian",NA,5,3
"Lincoln Elementary-Middle School-1-Ethnicity-Black/African American","Lincoln Elementary-Middle School","1","Ethnicity","Black/African American",19,13,11
"Lincoln Elementary-Middle School-1-Ethnicity-Hispanic/Latino","Lincoln Elementary-Middle School","1","Ethnicity","Hispanic/Latino",11,14,11
"Lincoln Elementary-Middle School-1-Ethnicity-Two or More Races","Lincoln Elementary-Middle School","1","Ethnicity","Two or More Races",6,7,4
"Lincoln Elementary-Middle School-1-Ethnicity-White","Lincoln Elementary-Middle School","1","Ethnicity","White",9,4,6
"Lincoln Elementary-Middle School-1-Gender-Female","Lincoln Elementary-Middle School","1","Gender","Female",19,22,14
"Lincoln Elementary-Middle School-1-Gender-Male","Lincoln Elementary-Middle School","1","Gender","Male",26,21,21
"Lincoln Elementary-Middle School-1-SpecEd-Special Ed","Lincoln Elementary-Middle School","1","SpecEd","Special Ed",1,NA,NA
"Lincoln Elementary-Middle School-2-All-All Students","Lincoln Elementary-Middle School","2","All","All Students",38,44,45
"Lincoln Elementary-Middle School-2-Ethnicity-Asian","Lincoln Elementary-Middle School","2","Ethnicity","Asian",5,1,7
"Lincoln Elementary-Middle School-2-Ethnicity-Black/African American","Lincoln Elementary-Middle School","2","Ethnicity","Black/African American",14,12,14
"Lincoln Elementary-Middle School-2-Ethnicity-Hispanic/Latino","Lincoln Elementary-Middle School","2","Ethnicity","Hispanic/Latino",10,19,12
"Lincoln Elementary-Middle School-2-Ethnicity-Two or More Races","Lincoln Elementary-Middle School","2","Ethnicity","Two or More Races",5,3,7
"Lincoln Elementary-Middle School-2-Ethnicity-White","Lincoln Elementary-Middle School","2","Ethnicity","White",4,9,5
"Lincoln Elementary-Middle School-2-Gender-Female","Lincoln Elementary-Middle School","2","Gender","Female",21,21,25
"Lincoln Elementary-Middle School-2-Gender-Male","Lincoln Elementary-Middle School","2","Gender","Male",17,23,20
"Lincoln Elementary-Middle School-2-SpecEd-Special Ed","Lincoln Elementary-Middle School","2","SpecEd","Special Ed",1,1,NA
"Lincoln Elementary-Middle School-3-All-All Students","Lincoln Elementary-Middle School","3","All","All Students",37,40,37
"Lincoln Elementary-Middle School-3-Ethnicity-Asian","Lincoln Elementary-Middle School","3","Ethnicity","Asian",1,5,1
"Lincoln Elementary-Middle School-3-Ethnicity-Black/African American","Lincoln Elementary-Middle School","3","Ethnicity","Black/African American",12,14,11
"Lincoln Elementary-Middle School-3-Ethnicity-Hispanic/Latino","Lincoln Elementary-Middle School","3","Ethnicity","Hispanic/Latino",10,7,15
"Lincoln Elementary-Middle School-3-Ethnicity-Two or More Races","Lincoln Elementary-Middle School","3","Ethnicity","Two or More Races",6,5,4
"Lincoln Elementary-Middle School-3-Ethnicity-White","Lincoln Elementary-Middle School","3","Ethnicity","White",8,9,6
"Lincoln Elementary-Middle School-3-Gender-Female","Lincoln Elementary-Middle School","3","Gender","Female",19,21,18
"Lincoln Elementary-Middle School-3-Gender-Male","Lincoln Elementary-Middle School","3","Gender","Male",18,19,19
"Lincoln Elementary-Middle School-3-SpecEd-Special Ed","Lincoln Elementary-Middle School","3","SpecEd","Special Ed",1,NA,NA
"Lincoln Elementary-Middle School-4-All-All Students","Lincoln Elementary-Middle School","4","All","All Students",42,35,39
"Lincoln Elementary-Middle School-4-Ethnicity-Asian","Lincoln Elementary-Middle School","4","Ethnicity","Asian",6,3,5
"Lincoln Elementary-Middle School-4-Ethnicity-Black/African American","Lincoln Elementary-Middle School","4","Ethnicity","Black/African American",18,11,12
"Lincoln Elementary-Middle School-4-Ethnicity-Hispanic/Latino","Lincoln Elementary-Middle School","4","Ethnicity","Hispanic/Latino",10,9,8
"Lincoln Elementary-Middle School-4-Ethnicity-Two or More Races","Lincoln Elementary-Middle School","4","Ethnicity","Two or More Races",3,4,5
"Lincoln Elementary-Middle School-4-Ethnicity-White","Lincoln Elementary-Middle School","4","Ethnicity","White",5,8,9
"Lincoln Elementary-Middle School-4-Gender-Female","Lincoln Elementary-Middle School","4","Gender","Female",18,16,20
"Lincoln Elementary-Middle School-4-Gender-Male","Lincoln Elementary-Middle School","4","Gender","Male",24,19,19
"Lincoln Elementary-Middle School-4-SpecEd-Special Ed","Lincoln Elementary-Middle School","4","SpecEd","Special Ed",2,2,NA
"Lincoln Elementary-Middle School-5-All-All Students","Lincoln Elementary-Middle School","5","All","All Students",28,43,38
"Lincoln Elementary-Middle School-5-Ethnicity-Asian","Lincoln Elementary-Middle School","5","Ethnicity","Asian",3,3,2
"Lincoln Elementary-Middle School-5-Ethnicity-Black/African American","Lincoln Elementary-Middle School","5","Ethnicity","Black/African American",7,20,12
"Lincoln Elementary-Middle School-5-Ethnicity-Hispanic/Latino","Lincoln Elementary-Middle School","5","Ethnicity","Hispanic/Latino",9,11,11
"Lincoln Elementary-Middle School-5-Ethnicity-Two or More Races","Lincoln Elementary-Middle School","5","Ethnicity","Two or More Races",3,1,3
"Lincoln Elementary-Middle School-5-Ethnicity-White","Lincoln Elementary-Middle School","5","Ethnicity","White",6,8,10
"Lincoln Elementary-Middle School-5-Gender-Female","Lincoln Elementary-Middle School","5","Gender","Female",12,20,16
"Lincoln Elementary-Middle School-5-Gender-Male","Lincoln Elementary-Middle School","5","Gender","Male",16,23,22
"Lincoln Elementary-Middle School-5-SpecEd-Special Ed","Lincoln Elementary-Middle School","5","SpecEd","Special Ed",3,3,2
"Lincoln Elementary-Middle School-6-All-All Students","Lincoln Elementary-Middle School","6","All","All Students",55,35,71
"Lincoln Elementary-Middle School-6-Ethnicity-Asian","Lincoln Elementary-Middle School","6","Ethnicity","Asian",5,5,8
"Lincoln Elementary-Middle School-6-Ethnicity-Black/African American","Lincoln Elementary-Middle School","6","Ethnicity","Black/African American",22,11,29
"Lincoln Elementary-Middle School-6-Ethnicity-Hispanic/Latino","Lincoln Elementary-Middle School","6","Ethnicity","Hispanic/Latino",13,10,17
"Lincoln Elementary-Middle School-6-Ethnicity-Two or More Races","Lincoln Elementary-Middle School","6","Ethnicity","Two or More Races",2,4,7
"Lincoln Elementary-Middle School-6-Ethnicity-White","Lincoln Elementary-Middle School","6","Ethnicity","White",13,5,10
"Lincoln Elementary-Middle School-6-Gender-Female","Lincoln Elementary-Middle School","6","Gender","Female",24,18,38
"Lincoln Elementary-Middle School-6-Gender-Male","Lincoln Elementary-Middle School","6","Gender","Male",31,17,33
"Lincoln Elementary-Middle School-6-SpecEd-Special Ed","Lincoln Elementary-Middle School","6","SpecEd","Special Ed",5,2,4
"Lincoln Elementary-Middle School-7-All-All Students","Lincoln Elementary-Middle School","7","All","All Students",37,51,39
"Lincoln Elementary-Middle School-7-Ethnicity-Asian","Lincoln Elementary-Middle School","7","Ethnicity","Asian",5,4,5
"Lincoln Elementary-Middle School-7-Ethnicity-Black/African American","Lincoln Elementary-Middle School","7","Ethnicity","Black/African American",17,19,13
"Lincoln Elementary-Middle School-7-Ethnicity-Hispanic/Latino","Lincoln Elementary-Middle School","7","Ethnicity","Hispanic/Latino",9,10,11
"Lincoln Elementary-Middle School-7-Ethnicity-Two or More Races","Lincoln Elementary-Middle School","7","Ethnicity","Two or More Races",2,2,3
"Lincoln Elementary-Middle School-7-Ethnicity-White","Lincoln Elementary-Middle School","7","Ethnicity","White",4,16,7
"Lincoln Elementary-Middle School-7-Gender-Female","Lincoln Elementary-Middle School","7","Gender","Female",12,27,18
"Lincoln Elementary-Middle School-7-Gender-Male","Lincoln Elementary-Middle School","7","Gender","Male",25,24,21
"Lincoln Elementary-Middle School-7-SpecEd-Special Ed","Lincoln Elementary-Middle School","7","SpecEd","Special Ed",2,3,3
"Lincoln Elementary-Middle School-8-All-All Students","Lincoln Elementary-Middle School","8","All","All Students",41,30,56
"Lincoln Elementary-Middle School-8-Ethnicity-Asian","Lincoln Elementary-Middle School","8","Ethnicity","Asian",3,4,5
"Lincoln Elementary-Middle School-8-Ethnicity-Black/African American","Lincoln Elementary-Middle School","8","Ethnicity","Black/African American",15,11,20
"Lincoln Elementary-Middle School-8-Ethnicity-Hispanic/Latino","Lincoln Elementary-Middle School","8","Ethnicity","Hispanic/Latino",15,8,12
"Lincoln Elementary-Middle School-8-Ethnicity-Two or More Races","Lincoln Elementary-Middle School","8","Ethnicity","Two or More Races",3,4,2
"Lincoln Elementary-Middle School-8-Ethnicity-White","Lincoln Elementary-Middle School","8","Ethnicity","White",5,3,17
"Lincoln Elementary-Middle School-8-Gender-Female","Lincoln Elementary-Middle School","8","Gender","Female",26,9,30
"Lincoln Elementary-Middle School-8-Gender-Male","Lincoln Elementary-Middle School","8","Gender","Male",15,21,26
"Lincoln Elementary-Middle School-8-SpecEd-Special Ed","Lincoln Elementary-Middle School","8","SpecEd","Special Ed",1,NA,4
"Lincoln Elementary-Middle School-All Grades-All-All Students","Lincoln Elementary-Middle School","All Grades","All","All Students",356,363,380
"Lincoln Elementary-Middle School-All Grades-Ethnicity-Asian","Lincoln Elementary-Middle School","All Grades","Ethnicity","Asian",33,34,38
"Lincoln Elementary-Middle School-All Grades-Ethnicity-Black/African American","Lincoln Elementary-Middle School","All Grades","Ethnicity","Black/African American",134,125,128
"Lincoln Elementary-Middle School-All Grades-Ethnicity-Hispanic/Latino","Lincoln Elementary-Middle School","All Grades","Ethnicity","Hispanic/Latino",96,101,104
"Lincoln Elementary-Middle School-All Grades-Ethnicity-Two or More Races","Lincoln Elementary-Middle School","All Grades","Ethnicity","Two or More Races",35,35,39
"Lincoln Elementary-Middle School-All Grades-Ethnicity-White","Lincoln Elementary-Middle School","All Grades","Ethnicity","White",58,68,71
"Lincoln Elementary-Middle School-All Grades-Gender-Female","Lincoln Elementary-Middle School","All Grades","Gender","Female",168,173,188
"Lincoln Elementary-Middle School-All Grades-Gender-Male","Lincoln Elementary-Middle School","All Grades","Gender","Male",188,190,192
"Lincoln Elementary-Middle School-All Grades-SpecEd-Special Ed","Lincoln Elementary-Middle School","All Grades","SpecEd","Special Ed",16,11,13
"Presidential School District-0-All-All Students","Presidential School District","0","All","All Students",429,418,278
"Presidential School District-0-Ethnicity-Asian","Presidential School District","0","Ethnicity","Asian",35,37,26
"Presidential School District-0-Ethnicity-Black/African American","Presidential School District","0","Ethnicity","Black/African American",154,133,98
"Presidential School District-0-Ethnicity-Hispanic/Latino","Presidential School District","0","Ethnicity","Hispanic/Latino",111,124,78
"Presidential School District-0-Ethnicity-Two or More Races","Presidential School District","0","Ethnicity","Two or More Races",55,47,23
"Presidential School District-0-Ethnicity-White","Presidential School District","0","Ethnicity","White",74,77,53
"Presidential School District-0-Gender-Female","Presidential School District","0","Gender","Female",233,192,145
"Presidential School District-0-Gender-Male","Presidential School District","0","Gender","Male",196,226,133
"Presidential School District-0-SpecEd-Special Ed","Presidential School District","0","SpecEd","Special Ed",31,25,35
"Presidential School District-1-All-All Students","Presidential School District","1","All","All Students",444,440,383
"Presidential School District-1-Ethnicity-Asian","Presidential School District","1","Ethnicity","Asian",47,39,32
"Presidential School District-1-Ethnicity-Black/African American","Presidential School District","1","Ethnicity","Black/African American",154,152,133
"Presidential School District-1-Ethnicity-Hispanic/Latino","Presidential School District","1","Ethnicity","Hispanic/Latino",119,121,111
"Presidential School District-1-Ethnicity-Two or More Races","Presidential School District","1","Ethnicity","Two or More Races",41,59,36
"Presidential School District-1-Ethnicity-White","Presidential School District","1","Ethnicity","White",83,69,71
"Presidential School District-1-Gender-Female","Presidential School District","1","Gender","Female",203,216,193
"Presidential School District-1-Gender-Male","Presidential School District","1","Gender","Male",241,224,190
"Presidential School District-1-SpecEd-Special Ed","Presidential School District","1","SpecEd","Special Ed",39,22,19
"Presidential School District-10-All-All Students","Presidential School District","10","All","All Students",193,217,280
"Presidential School District-10-Ethnicity-Asian","Presidential School District","10","Ethnicity","Asian",14,18,31
"Presidential School District-10-Ethnicity-Black/African American","Presidential School District","10","Ethnicity","Black/African American",80,73,108
"Presidential School District-10-Ethnicity-Hispanic/Latino","Presidential School District","10","Ethnicity","Hispanic/Latino",39,69,70
"Presidential School District-10-Ethnicity-Two or More Races","Presidential School District","10","Ethnicity","Two or More Races",12,23,22
"Presidential School District-10-Ethnicity-White","Presidential School District","10","Ethnicity","White",48,34,49
"Presidential School District-10-Gender-Female","Presidential School District","10","Gender","Female",77,113,128
"Presidential School District-10-Gender-Male","Presidential School District","10","Gender","Male",116,104,152
"Presidential School District-10-SpecEd-Special Ed","Presidential School District","10","SpecEd","Special Ed",41,32,24
"Presidential School District-11-All-All Students","Presidential School District","11","All","All Students",183,205,209
"Presidential School District-11-Ethnicity-Asian","Presidential School District","11","Ethnicity","Asian",14,19,25
"Presidential School District-11-Ethnicity-Black/African American","Presidential School District","11","Ethnicity","Black/African American",61,76,70
"Presidential School District-11-Ethnicity-Hispanic/Latino","Presidential School District","11","Ethnicity","Hispanic/Latino",61,39,55
"Presidential School District-11-Ethnicity-Two or More Races","Presidential School District","11","Ethnicity","Two or More Races",14,18,24
"Presidential School District-11-Ethnicity-White","Presidential School District","11","Ethnicity","White",33,53,35
"Presidential School District-11-Gender-Female","Presidential School District","11","Gender","Female",84,89,107
"Presidential School District-11-Gender-Male","Presidential School District","11","Gender","Male",99,116,102
"Presidential School District-11-SpecEd-Special Ed","Presidential School District","11","SpecEd","Special Ed",46,17,17
"Presidential School District-12-All-All Students","Presidential School District","12","All","All Students",160,147,210
"Presidential School District-12-Ethnicity-Asian","Presidential School District","12","Ethnicity","Asian",16,10,18
"Presidential School District-12-Ethnicity-Black/African American","Presidential School District","12","Ethnicity","Black/African American",45,61,83
"Presidential School District-12-Ethnicity-Hispanic/Latino","Presidential School District","12","Ethnicity","Hispanic/Latino",47,42,38
"Presidential School District-12-Ethnicity-Two or More Races","Presidential School District","12","Ethnicity","Two or More Races",22,12,21
"Presidential School District-12-Ethnicity-White","Presidential School District","12","Ethnicity","White",30,22,50
"Presidential School District-12-Gender-Female","Presidential School District","12","Gender","Female",75,67,85
"Presidential School District-12-Gender-Male","Presidential School District","12","Gender","Male",85,80,125
"Presidential School District-12-SpecEd-Special Ed","Presidential School District","12","SpecEd","Special Ed",42,7,9
"Presidential School District-2-All-All Students","Presidential School District","2","All","All Students",423,426,388
"Presidential School District-2-Ethnicity-Asian","Presidential School District","2","Ethnicity","Asian",33,40,40
"Presidential School District-2-Ethnicity-Black/African American","Presidential School District","2","Ethnicity","Black/African American",145,153,126
"Presidential School District-2-Ethnicity-Hispanic/Latino","Presidential School District","2","Ethnicity","Hispanic/Latino",117,125,109
"Presidential School District-2-Ethnicity-Two or More Races","Presidential School District","2","Ethnicity","Two or More Races",44,23,54
"Presidential School District-2-Ethnicity-White","Presidential School District","2","Ethnicity","White",84,85,59
"Presidential School District-2-Gender-Female","Presidential School District","2","Gender","Female",215,184,188
"Presidential School District-2-Gender-Male","Presidential School District","2","Gender","Male",208,242,200
"Presidential School District-2-SpecEd-Special Ed","Presidential School District","2","SpecEd","Special Ed",55,26,15
"Presidential School District-3-All-All Students","Presidential School District","3","All","All Students",416,390,370
"Presidential School District-3-Ethnicity-Asian","Presidential School District","3","Ethnicity","Asian",30,39,32
"Presidential School District-3-Ethnicity-Black/African American","Presidential School District","3","Ethnicity","Black/African American",162,142,124
"Presidential School District-3-Ethnicity-Hispanic/Latino","Presidential School District","3","Ethnicity","Hispanic/Latino",112,93,114
"Presidential School District-3-Ethnicity-Two or More Races","Presidential School District","3","Ethnicity","Two or More Races",43,37,22
"Presidential School District-3-Ethnicity-White","Presidential School District","3","Ethnicity","White",69,79,78
"Presidential School District-3-Gender-Female","Presidential School District","3","Gender","Female",197,187,157
"Presidential School District-3-Gender-Male","Presidential School District","3","Gender","Male",219,203,213
"Presidential School District-3-SpecEd-Special Ed","Presidential School District","3","SpecEd","Special Ed",54,26,27
"Presidential School District-4-All-All Students","Presidential School District","4","All","All Students",383,372,351
"Presidential School District-4-Ethnicity-Asian","Presidential School District","4","Ethnicity","Asian",37,28,36
"Presidential School District-4-Ethnicity-Black/African American","Presidential School District","4","Ethnicity","Black/African American",137,148,119
"Presidential School District-4-Ethnicity-Hispanic/Latino","Presidential School District","4","Ethnicity","Hispanic/Latino",109,97,89
"Presidential School District-4-Ethnicity-Two or More Races","Presidential School District","4","Ethnicity","Two or More Races",39,38,32
"Presidential School District-4-Ethnicity-White","Presidential School District","4","Ethnicity","White",61,61,75
"Presidential School District-4-Gender-Female","Presidential School District","4","Gender","Female",176,187,176
"Presidential School District-4-Gender-Male","Presidential School District","4","Gender","Male",207,185,175
"Presidential School District-4-SpecEd-Special Ed","Presidential School District","4","SpecEd","Special Ed",56,23,19
"Presidential School District-5-All-All Students","Presidential School District","5","All","All Students",345,352,347
"Presidential School District-5-Ethnicity-Asian","Presidential School District","5","Ethnicity","Asian",39,31,21
"Presidential School District-5-Ethnicity-Black/African American","Presidential School District","5","Ethnicity","Black/African American",110,139,139
"Presidential School District-5-Ethnicity-Hispanic/Latino","Presidential School District","5","Ethnicity","Hispanic/Latino",97,94,92
"Presidential School District-5-Ethnicity-Two or More Races","Presidential School District","5","Ethnicity","Two or More Races",29,32,34
"Presidential School District-5-Ethnicity-White","Presidential School District","5","Ethnicity","White",70,56,61
"Presidential School District-5-Gender-Female","Presidential School District","5","Gender","Female",165,162,176
"Presidential School District-5-Gender-Male","Presidential School District","5","Gender","Male",180,190,171
"Presidential School District-5-SpecEd-Special Ed","Presidential School District","5","SpecEd","Special Ed",52,31,26
"Presidential School District-6-All-All Students","Presidential School District","6","All","All Students",401,333,357
"Presidential School District-6-Ethnicity-Asian","Presidential School District","6","Ethnicity","Asian",35,36,30
"Presidential School District-6-Ethnicity-Black/African American","Presidential School District","6","Ethnicity","Black/African American",158,110,141
"Presidential School District-6-Ethnicity-Hispanic/Latino","Presidential School District","6","Ethnicity","Hispanic/Latino",110,96,95
"Presidential School District-6-Ethnicity-Two or More Races","Presidential School District","6","Ethnicity","Two or More Races",31,30,31
"Presidential School District-6-Ethnicity-White","Presidential School District","6","Ethnicity","White",67,61,60
"Presidential School District-6-Gender-Female","Presidential School District","6","Gender","Female",176,165,176
"Presidential School District-6-Gender-Male","Presidential School District","6","Gender","Male",225,168,181
"Presidential School District-6-SpecEd-Special Ed","Presidential School District","6","SpecEd","Special Ed",76,29,36
"Presidential School District-7-All-All Students","Presidential School District","7","All","All Students",361,355,329
"Presidential School District-7-Ethnicity-Asian","Presidential School District","7","Ethnicity","Asian",21,30,44
"Presidential School District-7-Ethnicity-Black/African American","Presidential School District","7","Ethnicity","Black/African American",135,128,116
"Presidential School District-7-Ethnicity-Hispanic/Latino","Presidential School District","7","Ethnicity","Hispanic/Latino",99,91,87
"Presidential School District-7-Ethnicity-Two or More Races","Presidential School District","7","Ethnicity","Two or More Races",36,38,24
"Presidential School District-7-Ethnicity-White","Presidential School District","7","Ethnicity","White",70,68,58
"Presidential School District-7-Gender-Female","Presidential School District","7","Gender","Female",182,167,159
"Presidential School District-7-Gender-Male","Presidential School District","7","Gender","Male",179,188,170
"Presidential School District-7-SpecEd-Special Ed","Presidential School District","7","SpecEd","Special Ed",55,35,31
"Presidential School District-8-All-All Students","Presidential School District","8","All","All Students",324,348,362
"Presidential School District-8-Ethnicity-Asian","Presidential School District","8","Ethnicity","Asian",21,22,32
"Presidential School District-8-Ethnicity-Black/African American","Presidential School District","8","Ethnicity","Black/African American",129,125,139
"Presidential School District-8-Ethnicity-Hispanic/Latino","Presidential School District","8","Ethnicity","Hispanic/Latino",88,109,93
"Presidential School District-8-Ethnicity-Two or More Races","Presidential School District","8","Ethnicity","Two or More Races",33,31,32
"Presidential School District-8-Ethnicity-White","Presidential School District","8","Ethnicity","White",53,61,66
"Presidential School District-8-Gender-Female","Presidential School District","8","Gender","Female",168,185,178
"Presidential School District-8-Gender-Male","Presidential School District","8","Gender","Male",156,163,184
"Presidential School District-8-SpecEd-Special Ed","Presidential School District","8","SpecEd","Special Ed",63,35,30
"Presidential School District-9-All-All Students","Presidential School District","9","All","All Students",299,332,512
"Presidential School District-9-Ethnicity-Asian","Presidential School District","9","Ethnicity","Asian",30,38,42
"Presidential School District-9-Ethnicity-Black/African American","Presidential School District","9","Ethnicity","Black/African American",108,118,181
"Presidential School District-9-Ethnicity-Hispanic/Latino","Presidential School District","9","Ethnicity","Hispanic/Latino",91,85,147
"Presidential School District-9-Ethnicity-Two or More Races","Presidential School District","9","Ethnicity","Two or More Races",24,28,43
"Presidential School District-9-Ethnicity-White","Presidential School District","9","Ethnicity","White",46,63,99
"Presidential School District-9-Gender-Female","Presidential School District","9","Gender","Female",142,140,219
"Presidential School District-9-Gender-Male","Presidential School District","9","Gender","Male",157,192,293
"Presidential School District-9-SpecEd-Special Ed","Presidential School District","9","SpecEd","Special Ed",145,91,69
"Presidential School District-All Grades-All-All Students","Presidential School District","All Grades","All","All Students",4361,4335,4376
"Presidential School District-All Grades-Ethnicity-Asian","Presidential School District","All Grades","Ethnicity","Asian",372,387,409
"Presidential School District-All Grades-Ethnicity-Black/African American","Presidential School District","All Grades","Ethnicity","Black/African American",1578,1558,1577
"Presidential School District-All Grades-Ethnicity-Hispanic/Latino","Presidential School District","All Grades","Ethnicity","Hispanic/Latino",1200,1185,1178
"Presidential School District-All Grades-Ethnicity-Two or More Races","Presidential School District","All Grades","Ethnicity","Two or More Races",423,416,398
"Presidential School District-All Grades-Ethnicity-White","Presidential School District","All Grades","Ethnicity","White",788,789,814
"Presidential School District-All Grades-Gender-Female","Presidential School District","All Grades","Gender","Female",2093,2054,2087
"Presidential School District-All Grades-Gender-Male","Presidential School District","All Grades","Gender","Male",2268,2281,2289
"Presidential School District-All Grades-SpecEd-Special Ed","Presidential School District","All Grades","SpecEd","Special Ed",755,399,357
"Roosevelt Elementary-Middle School-0-All-All Students","Roosevelt Elementary-Middle School","0","All","All Students",32,37,33
"Roosevelt Elementary-Middle School-0-Ethnicity-Asian","Roosevelt Elementary-Middle School","0","Ethnicity","Asian",2,5,2
"Roosevelt Elementary-Middle School-0-Ethnicity-Black/African American","Roosevelt Elementary-Middle School","0","Ethnicity","Black/African American",6,8,16
"Roosevelt Elementary-Middle School-0-Ethnicity-Hispanic/Latino","Roosevelt Elementary-Middle School","0","Ethnicity","Hispanic/Latino",15,10,7
"Roosevelt Elementary-Middle School-0-Ethnicity-Two or More Races","Roosevelt Elementary-Middle School","0","Ethnicity","Two or More Races",2,6,4
"Roosevelt Elementary-Middle School-0-Ethnicity-White","Roosevelt Elementary-Middle School","0","Ethnicity","White",7,8,4
"Roosevelt Elementary-Middle School-0-Gender-Female","Roosevelt Elementary-Middle School","0","Gender","Female",18,19,16
