"special_ed","gender","ethnicity","student_id"
1,"M","White",2314188
0,"M","Hispanic/Latino",6103362
0,"F","White",1541215
1,"M","Two or More Races",2960625
0,"M","Black/African American",8598151
0,"F","Black/African American",7527631
0,"F","Black/African American",6532007
0,"M","Hispanic/Latino",8443114
0,"M","Hispanic/Latino",1172720
0,"M","White",8955227
0,"M","Black/African American",5012906
0,"F","Black/African American",1504963
0,"M","Black/African American",9076966
0,"M","Black/African American",4585656
0,"M","Hispanic/Latino",6254713
0,"M","Hispanic/Latino",3074089
0,"F","Black/African American",4944288
1,"M","Hispanic/Latino",3595524
0,"M","White",2362213
1,"F","Hispanic/Latino",2852428
0,"M","Black/African American",7059080
1,"F","Hispanic/Latino",9731299
0,"M","White",9519487
0,"F","Hispanic/Latino",7259429
0,"M","Black/African American",7321975
0,"F","Two or More Races",2032422
0,"M","Asian",1643794
0,"F","Asian",4001432
0,"M","Asian",6217374
0,"F","White",9052690
0,"F","Hispanic/Latino",6744842
1,"M","Two or More Races",8463245
0,"F","Hispanic/Latino",4030739
0,"F","Hispanic/Latino",2925735
1,"M","Hispanic/Latino",4538116
0,"F","White",8341396
0,"F","Black/African American",5207154
0,"F","Hispanic/Latino",1411814
0,"F","Black/African American",2795040
0,"F","Black/African American",4124501
0,"F","Asian",4816072
0,"M","White",4188659
0,"F","White",2700377
0,"F","Black/African American",3033729
0,"M","Hispanic/Latino",4637997
1,"M","Hispanic/Latino",4850268
0,"F","Black/African American",1470790
0,"M","Black/African American",4449424
0,"F","Hispanic/Latino",5681885
0,"F","Black/African American",7115973
0,"F","Hispanic/Latino",4003061
1,"M","Hispanic/Latino",7037899
0,"F","Black/African American",9702861
0,"F","Black/African American",6766977
1,"M","White",3898257
0,"F","Black/African American",5668847
0,"F","Two or More Races",8522979
0,"M","White",5638979
0,"M","White",2686500
0,"F","Black/African American",3036037
1,"F","Hispanic/Latino",4148993
1,"M","Hispanic/Latino",4347316
0,"M","Hispanic/Latino",5171543
0,"M","Hispanic/Latino",9755549
0,"F","Black/African American",4931330
0,"F","Two or More Races",3363571
0,"F","Black/African American",4583977
0,"M","Black/African American",3913743
0,"F","Black/African American",5561106
1,"M","Black/African American",9480576
0,"F","Hispanic/Latino",3824076
0,"F","White",2721911
0,"F","Two or More Races",3925739
1,"F","White",1875695
0,"M","Black/African American",2304172
1,"F","Two or More Races",5333766
0,"M","Black/African American",7744049
1,"F","Hispanic/Latino",4914815
0,"M","Black/African American",7252785
0,"M","Black/African American",6709702
0,"M","Hispanic/Latino",5907929
0,"M","White",3391685
0,"M","Asian",3959488
0,"F","Hispanic/Latino",9075854
0,"M","Black/African American",8104972
0,"M","Hispanic/Latino",6400174
0,"M","Asian",4542871
0,"M","Hispanic/Latino",5963182
0,"M","Black/African American",8605702
0,"M","Two or More Races",2937634
0,"F","Asian",1325726
0,"M","Two or More Races",4187245
0,"F","Black/African American",4871206
0,"M","White",6115169
0,"F","Black/African American",3996141
0,"F","Hispanic/Latino",6158137
0,"M","White",8989305
0,"M","Hispanic/Latino",9584360
0,"M","Hispanic/Latino",6889925
0,"F","White",2170137
1,"M","White",7210939
0,"M","Hispanic/Latino",1511823
0,"M","Asian",4224513
0,"F","Hispanic/Latino",9370850
0,"F","Two or More Races",3037607
1,"M","Black/African American",6638592
0,"F","Asian",5081640
0,"F","Black/African American",4586818
0,"F","White",9051616
0,"F","White",4582568
0,"F","White",2991439
0,"F","White",5989720
1,"M","Hispanic/Latino",4526916
1,"M","Hispanic/Latino",8577535
0,"F","Black/African American",4060372
0,"F","Black/African American",9204982
0,"M","White",3159193
0,"M","Black/African American",2797365
1,"M","Black/African American",4759514
0,"F","White",8683875
0,"M","Two or More Races",1479528
0,"M","Two or More Races",5476387
1,"M","Black/African American",9728214
1,"M","Hispanic/Latino",4837694
0,"F","Hispanic/Latino",4958468
0,"F","Asian",4876861
0,"F","Asian",2520759
0,"F","Asian",6033513
0,"F","White",2456393
0,"F","Hispanic/Latino",9751040
0,"M","White",2794454
0,"M","Hispanic/Latino",1987882
0,"M","Black/African American",1885845
0,"M","Black/African American",2761691
0,"F","Black/African American",2760542
0,"M","Hispanic/Latino",4649567
0,"F","Two or More Races",8926564
0,"F","Hispanic/Latino",5021008
0,"M","Hispanic/Latino",1248439
1,"M","Black/African American",6051933
0,"M","Black/African American",5600474
0,"F","Asian",6968298
0,"M","Black/African American",1833797
0,"M","Black/African American",2634592
1,"M","Two or More Races",5097825
0,"F","Hispanic/Latino",1606693
0,"M","Black/African American",7045899
0,"F","White",7789087
0,"F","Black/African American",8478470
1,"M","Two or More Races",8349305
1,"M","Black/African American",8936303
1,"M","Black/African American",4594210
0,"F","Black/African American",7144343
0,"F","Hispanic/Latino",5060679
0,"F","Hispanic/Latino",3765429
1,"M","Black/African American",7165589
1,"M","Black/African American",3530649
0,"M","Hispanic/Latino",4041850
0,"M","Black/African American",6157263
0,"F","Black/African American",9616084
0,"F","Hispanic/Latino",8288486
0,"F","Black/African American",5707289
0,"F","Black/African American",7714877
0,"M","Black/African American",2888480
0,"F","White",2913787
0,"M","White",2319493
1,"F","Black/African American",3896689
0,"F","Asian",5268181
1,"F","Asian",2099863
0,"F","Black/African American",4787123
0,"F","Black/African American",7298135
0,"F","Two or More Races",8164075
0,"M","Asian",5092099
1,"M","Black/African American",3086350
0,"F","Hispanic/Latino",2350996
0,"F","White",2613568
0,"F","Asian",9811110
0,"M","Black/African American",1989059
0,"M","Black/African American",3225406
0,"M","Black/African American",7117022
0,"F","White",4341248
0,"F","Black/African American",8311020
0,"F","White",3647206
0,"F","White",7137887
0,"F","White",6963610
0,"F","Two or More Races",5846513
0,"F","White",1693663
0,"F","Hispanic/Latino",5996912
0,"M","Hispanic/Latino",7737225
0,"F","Black/African American",1539864
0,"M","Hispanic/Latino",7501851
0,"M","Black/African American",8686518
0,"F","White",3235500
0,"M","Hispanic/Latino",5218542
0,"M","Black/African American",5257289
0,"F","Black/African American",9828745
0,"M","White",4657176
1,"F","Black/African American",4932097
1,"M","Hispanic/Latino",2041220
0,"F","Hispanic/Latino",3772317
0,"F","Hispanic/Latino",8174838
0,"F","White",2690162
1,"M","Asian",3724684
0,"M","White",8396083
0,"M","Black/African American",2266282
0,"F","Black/African American",2691720
0,"F","White",8277465
0,"F","Hispanic/Latino",1315794
0,"F","Hispanic/Latino",4682831
0,"F","Black/African American",3614835
0,"M","Hispanic/Latino",4014567
0,"F","Hispanic/Latino",5909689
0,"M","White",3179684
0,"M","White",9350112
0,"F","White",9013153
0,"F","White",9111406
0,"M","Two or More Races",1350994
0,"M","Black/African American",4227276
0,"F","Black/African American",4618605
0,"M","Black/African American",2149228
0,"M","Hispanic/Latino",7050234
0,"F","Black/African American",3842196
1,"F","White",8110683
0,"M","Black/African American",8606459
0,"F","Black/African American",5733056
0,"M","Black/African American",1825261
0,"F","Two or More Races",9862170
0,"F","Black/African American",1993545
0,"M","Hispanic/Latino",7073398
1,"M","White",3884740
0,"F","White",3299140
1,"F","Hispanic/Latino",1988638
1,"M","Black/African American",3032776
1,"M","Hispanic/Latino",7287030
1,"M","Hispanic/Latino",7753982
0,"M","White",6990698
1,"M","Hispanic/Latino",7984704
0,"M","Black/African American",7544177
0,"M","Black/African American",9517463
0,"F","Two or More Races",6207215
0,"F","Black/African American",8082988
1,"F","White",1800844
1,"F","Black/African American",4648662
0,"M","Two or More Races",1204324
0,"F","Asian",3780696
0,"M","Black/African American",4925416
0,"F","Black/African American",6774033
0,"F","Black/African American",4735219
0,"M","Hispanic/Latino",1270738
0,"M","Hispanic/Latino",8119305
0,"F","Hispanic/Latino",2972792
0,"M","Hispanic/Latino",5023720
0,"M","Asian",4357569
1,"M","Two or More Races",2173001
0,"F","Black/African American",7977895
1,"M","White",3377504
0,"F","Black/African American",5601231
0,"M","Black/African American",7017023
0,"M","Black/African American",6570177
0,"M","Hispanic/Latino",4887882
0,"F","Hispanic/Latino",4252723
0,"M","White",9153280
0,"F","Black/African American",8896083
0,"F","Hispanic/Latino",3308891
0,"F","Black/African American",9321544
0,"M","Hispanic/Latino",1140336
0,"F","Black/African American",7362376
0,"M","Black/African American",8703713
1,"M","White",5718542
0,"F","Asian",7651355
0,"F","Black/African American",3543003
0,"F","Hispanic/Latino",9819301
0,"F","Hispanic/Latino",1450360
1,"M","Black/African American",8926624
0,"M","Two or More Races",9462254
0,"M","Asian",1708837
0,"M","Hispanic/Latino",6187719
0,"M","White",4256347
0,"F","Black/African American",9655374
0,"F","Black/African American",4530796
0,"F","Asian",3131043
0,"F","Hispanic/Latino",8873721
1,"F","White",8029767
0,"F","Black/African American",3074771
0,"F","Hispanic/Latino",7985162
0,"F","Black/African American",4963515
0,"M","Two or More Races",8312303
0,"F","Black/African American",8300469
0,"F","Hispanic/Latino",9977838
0,"M","Asian",6023502
0,"M","Black/African American",7813617
1,"M","White",6911079
0,"F","Hispanic/Latino",5317486
0,"F","Hispanic/Latino",6534962
0,"F","White",1294884
0,"M","White",3782302
0,"F","Hispanic/Latino",1401399
0,"F","Black/African American",1803450
1,"M","Hispanic/Latino",7592119
1,"F","Hispanic/Latino",2340869
0,"F","Black/African American",5657674
0,"M","Hispanic/Latino",9853295
0,"F","Hispanic/Latino",2385859
0,"M","Asian",4450077
0,"F","Asian",1822196
0,"F","Black/African American",7497233
0,"M","Hispanic/Latino",9260815
0,"F","White",4378003
0,"M","White",5233790
0,"M","Black/African American",1757145
0,"F","Black/African American",8239865
0,"F","Black/African American",2855688
0,"F","Black/African American",5151891
0,"M","Black/African American",7902449
0,"F","Black/African American",2899421
0,"M","Hispanic/Latino",7029259
0,"M","Hispanic/Latino",9240849
0,"M","White",3887554
0,"M","Black/African American",9864901
0,"F","Hispanic/Latino",9740983
0,"F","Hispanic/Latino",9726633
0,"M","Hispanic/Latino",8759149
1,"F","Black/African American",9554269
0,"F","Black/African American",4758827
0,"M","Black/African American",4067751
0,"M","Black/African American",4498860
0,"F","Two or More Races",8484071
1,"F","Black/African American",2006061
0,"F","White",1472473
0,"F","White",3952798
0,"M","Hispanic/Latino",5910776
0,"M","Black/African American",3870111
0,"M","White",9160948
0,"F","Hispanic/Latino",9523150
0,"M","Black/African American",3804339
0,"M","Hispanic/Latino",7436486
0,"M","White",7876511
1,"F","Black/African American",4089208
1,"F","Black/African American",3134895
0,"M","Black/African American",5377082
0,"F","White",1400937
0,"M","Black/African American",4211280
0,"M","Asian",1337301
0,"F","Black/African American",5828490
0,"F","Two or More Races",1592394
0,"M","Hispanic/Latino",1661819
0,"M","Black/African American",1433103
0,"M","White",2350963
1,"M","Two or More Races",7661964
1,"M","Asian",5782102
1,"F","Hispanic/Latino",2359495
0,"F","Asian",9409548
1,"F","White",8355271
0,"F","Black/African American",2532066
0,"M","Hispanic/Latino",3144316
0,"M","Black/African American",2879775
0,"M","Black/African American",5369857
0,"F","Asian",5650922
0,"M","Black/African American",4779153
0,"M","Hispanic/Latino",1196302
0,"F","White",4941939
0,"M","Black/African American",8344123
0,"M","White",7967914
1,"F","White",3888141
0,"F","Hispanic/Latino",8576904
0,"M","Hispanic/Latino",2089816
0,"M","Asian",2631130
0,"M","Black/African American",6450106
0,"F","Hispanic/Latino",4863594
0,"F","Black/African American",8750948
0,"F","Hispanic/Latino",9963699
0,"M","White",3923913
1,"M","Black/African American",5198000
0,"F","Hispanic/Latino",5178610
0,"F","Two or More Races",6900067
0,"M","Black/African American",6759231
0,"F","White",3729809
1,"F","Black/African American",6206109
0,"M","Asian",3522068
0,"M","White",9033052
1,"M","Hispanic/Latino",9544395
0,"M","Asian",1617274
0,"M","Hispanic/Latino",9127913
0,"F","Black/African American",2359782
0,"M","Two or More Races",9326454
1,"M","Hispanic/Latino",4902154
0,"F","Black/African American",4732520
0,"F","Hispanic/Latino",5125417
0,"F","Hispanic/Latino",6444143
0,"M","Hispanic/Latino",8227257
0,"F","Black/African American",1664792
0,"M","Hispanic/Latino",5705748
0,"M","Asian",9070159
0,"M","White",6523240
1,"M","Black/African American",9421550
0,"F","Hispanic/Latino",9086126
0,"F","Black/African American",2612693
0,"F","Black/African American",4572442
0,"M","Two or More Races",2899387
0,"M","Black/African American",2190305
0,"F","Two or More Races",6145742
0,"M","Hispanic/Latino",5191121
0,"M","White",5982345
1,"M","Black/African American",6364712
1,"M","Two or More Races",1794210
0,"M","Asian",1524913
0,"F","Two or More Races",6485994
0,"F","Hispanic/Latino",8669570
0,"M","Black/African American",3633881
0,"M","White",9131936
0,"F","White",8727951
0,"M","Black/African American",5407589
0,"F","White",4667248
0,"M","Black/African American",2381146
0,"M","Two or More Races",2513086
0,"F","Hispanic/Latino",9292491
0,"M","White",8141859
0,"M","Black/African American",9554182
0,"M","Black/African American",2165342
0,"F","Black/African American",8614554
0,"M","Black/African American",6118974
0,"F","Hispanic/Latino",8446875
1,"M","Hispanic/Latino",5923365
0,"M","Hispanic/Latino",7427416
0,"F","White",2563342
0,"F","White",8955522
0,"M","White",5313365
0,"F","Black/African American",2913291
0,"F","Hispanic/Latino",8753424
1,"M","Black/African American",7191019
0,"M","Black/African American",9392150
0,"F","Black/African American",2366704
0,"M","Black/African American",5424365
0,"F","White",4633869
0,"M","Black/African American",7620902
0,"M","Black/African American",4722006
0,"M","White",5317366
0,"M","White",5837959
0,"F","Asian",8571771
0,"M","Asian",4916890
0,"M","White",5468229
0,"M","Hispanic/Latino",1588270
0,"M","White",4981212
0,"M","Black/African American",6242109
0,"M","Black/African American",1757856
0,"M","Two or More Races",7086818
0,"M","White",3661874
0,"F","Black/African American",2230961
1,"M","Two or More Races",7997884
1,"F","Two or More Races",1134863
0,"F","Black/African American",1849179
0,"F","Two or More Races",3427136
1,"M","White",4528667
0,"M","Black/African American",6944589
0,"F","Black/African American",1513952
0,"M","Two or More Races",2609130
0,"F","Hispanic/Latino",8594592
0,"M","Asian",4160770
1,"M","White",6968695
0,"F","Black/African American",1468938
0,"M","Black/African American",7379190
0,"F","Black/African American",9931578
0,"M","Hispanic/Latino",1252681
0,"M","White",8617868
0,"M","Hispanic/Latino",2389545
1,"M","Hispanic/Latino",6726384
0,"M","White",3480956
0,"M","Black/African American",1259034
0,"M","Hispanic/Latino",7795638
0,"M","Black/African American",9280174
0,"M","Black/African American",3911400
0,"M","Black/African American",8220436
0,"F","White",5799147
0,"M","Hispanic/Latino",4066996
0,"M","White",2367309
1,"M","White",8280526
1,"F","Two or More Races",8970888
0,"M","Two or More Races",6449220
0,"M","Black/African American",6480154
0,"M","White",7729126
0,"M","Black/African American",3317509
1,"M","Hispanic/Latino",6052090
0,"M","White",7541163
0,"F","Black/African American",3950613
0,"M","Asian",2433102
0,"M","Black/African American",5502641
0,"F","White",3158764
0,"F","White",6913096
1,"M","White",7263053
0,"F","Black/African American",7708234
0,"F","White",6853169
0,"F","Black/African American",5881371
0,"F","Asian",4571161
0,"M","Hispanic/Latino",6078677
0,"M","Black/African American",4276924
0,"F","Hispanic/Latino",6307169
0,"F","Black/African American",7735109
0,"M","White",4616167
0,"M","Black/African American",6949101
0,"M","White",3050520
0,"M","Hispanic/Latino",3665133
1,"M","Two or More Races",1333047
0,"M","Hispanic/Latino",6329196
0,"M","Hispanic/Latino",7929974
0,"F","Black/African American",4043450
1,"F","Asian",4752801
0,"M","Black/African American",8905786
0,"M","Black/African American",9699128
0,"M","Hispanic/Latino",8262803
0,"M","Hispanic/Latino",6468352
0,"F","Black/African American",4462419
0,"F","Hispanic/Latino",6040985
0,"F","Hispanic/Latino",4268887
0,"M","Hispanic/Latino",1254628
0,"M","Hispanic/Latino",7680670
0,"M","Black/African American",8781470
0,"F","Black/African American",4967366
0,"M","Hispanic/Latino",2365413
0,"M","Black/African American",2114227
0,"F","Hispanic/Latino",5532494
0,"M","White",9705487
0,"F","Black/African American",2378062
0,"M","Hispanic/Latino",2787616
0,"F","Hispanic/Latino",7952094
0,"F","White",6936183
0,"M","Black/African American",1823909
0,"M","Black/African American",9286996
0,"F","Hispanic/Latino",7841128
0,"F","Black/African American",6297478
0,"M","Asian",4216625
0,"M","Two or More Races",3587165
0,"F","Asian",1315776
0,"M","Black/African American",4718821
0,"M","Black/African American",9181082
0,"M","Black/African American",1606717
1,"M","White",3976656
0,"M","Black/African American",5713528
0,"M","Black/African American",6206400
0,"F","Black/African American",1899372
0,"M","Hispanic/Latino",7135151
0,"F","White",9545845
0,"F","Black/African American",4570898
0,"M","Two or More Races",3390108
0,"F","Two or More Races",6631285
0,"F","Hispanic/Latino",6636579
0,"M","Hispanic/Latino",6654827
0,"M","Hispanic/Latino",1273929
0,"F","White",1464292
0,"M","Hispanic/Latino",1329175
0,"F","Black/African American",8127399
0,"F","Black/African American",3391882
0,"M","Two or More Races",3808173
0,"F","Hispanic/Latino",7755492
0,"M","Hispanic/Latino",4601081
0,"F","Black/African American",2247411
0,"F","White",5484508
0,"M","Two or More Races",3648917
0,"F","Asian",8837721
0,"F","Black/African American",5737603
0,"F","Asian",5168715
0,"F","Black/African American",4087243
0,"M","Asian",4622137
0,"M","Hispanic/Latino",1625957
0,"F","Black/African American",6528089
1,"M","White",4060749
0,"F","Asian",5822362
0,"F","Black/African American",5242552
0,"F","Hispanic/Latino",4671774
0,"F","Two or More Races",4627238
0,"M","White",8364421
0,"M","Black/African American",4791577
0,"M","Black/African American",3556958
0,"F","Hispanic/Latino",3684513
0,"F","Black/African American",5114357
0,"F","Two or More Races",9393864
0,"M","Black/African American",2454554
0,"M","Black/African American",1571863
0,"F","Hispanic/Latino",4576935
0,"F","Hispanic/Latino",5983191
0,"M","White",2081217
0,"F","White",4921102
0,"M","White",1943822
0,"F","Asian",1463581
0,"F","Black/African American",4701298
0,"M","Asian",2978444
0,"M","White",9971221
0,"M","Hispanic/Latino",5098659
0,"M","Hispanic/Latino",8009480
0,"F","Black/African American",4975020
0,"M","Hispanic/Latino",5262925
0,"F","Asian",2610631
0,"F","White",9149800
1,"M","Black/African American",4614511
0,"M","Two or More Races",5146857
0,"M","Hispanic/Latino",6889999
0,"F","Hispanic/Latino",1497289
0,"F","Black/African American",4826310
0,"F","Two or More Races",7526544
0,"F","Two or More Races",6875991
0,"M","Two or More Races",7691036
0,"M","Hispanic/Latino",8274697
0,"M","Hispanic/Latino",8981661
0,"F","White",3561823
0,"F","Hispanic/Latino",4238701
0,"M","White",6272304
0,"M","Black/African American",4919060
0,"M","White",2187530
0,"M","White",3661010
0,"F","Two or More Races",8398731
0,"M","Hispanic/Latino",1271044
0,"M","Hispanic/Latino",5079039
0,"F","Black/African American",8220968
0,"M","White",1791316
0,"F","Asian",2515001
0,"F","Black/African American",6738979
0,"F","Hispanic/Latino",6672256
0,"F","Two or More Races",2616507
0,"M","Hispanic/Latino",5411340
0,"F","White",4116225
0,"F","Asian",1810109
0,"F","Hispanic/Latino",8398699
0,"F","Asian",8364291
0,"F","White",3916165
1,"M","White",1527233
1,"M","Hispanic/Latino",5073841
0,"F","Hispanic/Latino",9921011
0,"F","Black/African American",3532227
0,"M","Two or More Races",1472649
0,"F","Black/African American",2556185
0,"F","Hispanic/Latino",1834161
0,"M","White",3003249
0,"M","Hispanic/Latino",8002503
0,"M","Hispanic/Latino",1720321
0,"M","Hispanic/Latino",9695734
0,"F","Hispanic/Latino",9852938
0,"F","Two or More Races",8413420
0,"M","Two or More Races",5126861
0,"M","Hispanic/Latino",8576710
0,"M","Hispanic/Latino",5329838
0,"M","White",7453231
0,"M","Hispanic/Latino",6509428
0,"M","White",7762141
0,"M","Asian",2526202
0,"M","Hispanic/Latino",4757510
0,"F","Hispanic/Latino",4951510
0,"M","Hispanic/Latino",6794096
0,"F","Asian",3680380
0,"F","Hispanic/Latino",9893114
0,"M","White",4730180
0,"F","Black/African American",7893061
0,"F","Hispanic/Latino",8079044
0,"F","Black/African American",7257091
0,"F","Black/African American",6506392
0,"M","Black/African American",1364789
0,"M","Hispanic/Latino",1229485
0,"F","Hispanic/Latino",9843854
0,"F","Black/African American",4603904
0,"M","Black/African American",2801669
0,"M","Black/African American",9061248
0,"F","Hispanic/Latino",5091040
0,"F","Black/African American",2603560
0,"F","Black/African American",9682524
0,"M","White",2952608
0,"M","White",1713925
0,"M","Hispanic/Latino",3475814
0,"M","White",4691985
0,"F","White",6107310
0,"M","Two or More Races",2831082
0,"F","Hispanic/Latino",6552765
0,"F","Black/African American",1427992
0,"M","Black/African American",7310169
0,"F","Hispanic/Latino",3078516
0,"F","Hispanic/Latino",5586416
0,"M","Black/African American",1461968
0,"F","Black/African American",4845463
0,"F","Hispanic/Latino",8673519
0,"M","Hispanic/Latino",6821696
0,"F","Asian",3699728
0,"M","Two or More Races",9908851
0,"M","Hispanic/Latino",6417110
0,"F","White",6267695
0,"M","White",2382771
0,"F","Two or More Races",9088134
0,"F","Black/African American",4488290
0,"F","Asian",4139743
0,"M","Hispanic/Latino",8406552
0,"M","Black/African American",5365974
0,"F","Black/African American",8176648
0,"F","Black/African American",9906232
0,"F","White",3382909
0,"M","White",9305757
0,"M","Two or More Races",4533520
0,"F","Hispanic/Latino",9637349
0,"M","Black/African American",4505366
0,"M","Black/African American",8177212
0,"M","Two or More Races",5674646
0,"F","Black/African American",7758926
0,"F","Hispanic/Latino",7013069
0,"F","Two or More Races",3008499
1,"F","White",7155001
0,"F","Two or More Races",4355292
0,"M","Asian",5845514
0,"F","Black/African American",1221906
0,"M","Black/African American",8520841
0,"F","Two or More Races",4355992
0,"F","Asian",2936983
0,"F","Two or More Races",2131606
0,"F","Black/African American",1213984
0,"M","Asian",9046623
0,"M","Hispanic/Latino",6175340
0,"M","Hispanic/Latino",8147457
0,"M","Hispanic/Latino",8618044
0,"M","White",6019978
0,"F","Black/African American",3177775
0,"M","Two or More Races",1707169
0,"M","White",8347501
0,"F","Black/African American",7059129
0,"F","Asian",9467301
0,"F","Two or More Races",2536414
0,"F","Black/African American",6881787
1,"F","Hispanic/Latino",8800778
0,"M","Asian",9659796
0,"F","Hispanic/Latino",3961920
0,"M","White",8077884
0,"F","Hispanic/Latino",3779856
0,"M","White",5073935
0,"F","Hispanic/Latino",4577097
0,"M","Hispanic/Latino",5431624
0,"M","Black/African American",9789698
0,"M","Hispanic/Latino",8992068
0,"F","Two or More Races",4285738
0,"M","Black/African American",3339042
0,"M","Hispanic/Latino",2671059
0,"M","White",1579790
0,"F","Hispanic/Latino",7023287
0,"F","Hispanic/Latino",7720157
0,"F","Hispanic/Latino",9049094
0,"M","Black/African American",7325726
0,"M","Black/African American",2112228
0,"F","Black/African American",7437844
0,"M","Black/African American",3384990
0,"M","Hispanic/Latino",9670709
0,"M","Hispanic/Latino",7814739
0,"M","Hispanic/Latino",3822428
0,"F","Hispanic/Latino",8980302
0,"F","Black/African American",6645472
0,"F","Hispanic/Latino",5999581
0,"F","Hispanic/Latino",5764230
0,"M","Hispanic/Latino",2244497
0,"F","Hispanic/Latino",1357121
0,"F","Black/African American",4521864
0,"F","Hispanic/Latino",5789053
0,"M","Asian",4392460
0,"F","Hispanic/Latino",9951764
0,"F","Black/African American",3657131
1,"F","White",5992003
0,"M","White",7466544
0,"M","Asian",8517331
0,"F","Black/African American",5560872
1,"M","Black/African American",9252160
0,"F","Black/African American",3933007
0,"F","Black/African American",8444708
0,"F","Hispanic/Latino",3543435
0,"M","Black/African American",4414883
0,"M","Hispanic/Latino",2749718
0,"M","White",5238238
1,"M","White",7026289
0,"M","Two or More Races",4997814
0,"F","Black/African American",4544161
1,"M","Black/African American",4102293
1,"F","White",9142400
1,"M","Black/African American",6929733
1,"M","Hispanic/Latino",5482462
0,"M","Asian",5485658
0,"F","Black/African American",9008626
0,"F","White",1265498
1,"M","Black/African American",5661425
0,"M","Black/African American",1991183
1,"F","Black/African American",3193279
0,"F","Hispanic/Latino",3502384
0,"M","Hispanic/Latino",1316959
0,"M","Asian",9771575
0,"F","Hispanic/Latino",7693574
0,"M","Hispanic/Latino",4001255
0,"M","Black/African American",9046429
0,"F","Hispanic/Latino",8895131
0,"F","Hispanic/Latino",4876412
0,"F","Asian",5805954
0,"F","Black/African American",3182901
0,"M","Two or More Races",4760963
0,"F","Hispanic/Latino",9072722
0,"M","Hispanic/Latino",6230403
0,"F","Hispanic/Latino",9723084
0,"M","Black/African American",4342568
0,"M","White",3342725
0,"M","Black/African American",8444511
0,"M","Hispanic/Latino",3381718
0,"M","Black/African American",6138184
0,"F","Black/African American",2987295
0,"F","Hispanic/Latino",9587976
0,"F","Black/African American",9765902
0,"F","Hispanic/Latino",5752149
0,"M","Hispanic/Latino",1791476
0,"M","Two or More Races",2353045
0,"F","Black/African American",8377698
0,"F","Hispanic/Latino",8341498
0,"M","Black/African American",5158342
0,"M","Black/African American",4438282
0,"F","Hispanic/Latino",2943221
0,"M","White",6595186
0,"M","White",3665831
0,"M","Hispanic/Latino",1686624
0,"F","Hispanic/Latino",6771769
0,"F","Black/African American",3482160
0,"M","Two or More Races",4841660
0,"M","Hispanic/Latino",8457585
0,"M","Hispanic/Latino",6387894
0,"M","White",6706574
0,"M","Black/African American",4751643
0,"M","White",5228432
0,"M","Hispanic/Latino",7957185
0,"F","Two or More Races",1380442
0,"M","Black/African American",2064687
0,"F","Hispanic/Latino",1351530
0,"F","Asian",7061110
0,"M","White",7723148
0,"M","White",7309373
0,"F","Black/African American",4181753
0,"M","Hispanic/Latino",3662955
0,"M","Black/African American",3645981
0,"M","Two or More Races",9653564
0,"M","Asian",8488401
0,"M","Black/African American",2797169
0,"M","Two or More Races",5836466
0,"M","Asian",3562044
0,"F","Black/African American",8834858
0,"M","White",3887217
0,"M","Black/African American",3043319
0,"M","Black/African American",9628859
0,"F","Black/African American",3722008
0,"M","Black/African American",3844967
1,"M","Black/African American",2491775
0,"F","Black/African American",8658565
0,"F","Hispanic/Latino",6963940
0,"F","Black/African American",6597622
0,"M","Black/African American",5289525
0,"F","White",6543910
0,"F","Black/African American",8577775
0,"F","Black/African American",7828326
0,"F","Black/African American",9991871
0,"M","Two or More Races",3678424
0,"F","Hispanic/Latino",6892129
0,"M","Black/African American",9564347
0,"F","Hispanic/Latino",2860721
0,"F","Hispanic/Latino",9626461
0,"M","Black/African American",2787904
0,"M","Asian",5277288
0,"F","Hispanic/Latino",9879617
0,"F","Black/African American",5738346
0,"M","White",5444304
0,"M","Two or More Races",3324291
0,"F","Black/African American",9175784
0,"M","White",2734242
0,"M","Black/African American",3923392
0,"M","Black/African American",3376783
0,"M","Hispanic/Latino",6859427
0,"F","Hispanic/Latino",3555245
0,"M","Hispanic/Latino",1707170
0,"M","Black/African American",9971562
0,"F","Asian",2374343
0,"M","White",1771405
0,"F","Asian",4966537
0,"F","White",1683137
0,"M","White",5197118
0,"F","Black/African American",2848619
0,"M","Black/African American",9872245
0,"F","Hispanic/Latino",5980606
0,"F","Black/African American",5956332
0,"F","White",4923451
0,"F","Hispanic/Latino",6062392
0,"M","Black/African American",5532053
0,"M","Black/African American",9069858
0,"M","White",6016983
0,"M","Black/African American",2261004
0,"F","Two or More Races",7793046
0,"F","Hispanic/Latino",1125535
0,"F","Black/African American",4691868
0,"M","White",3878578
0,"F","Black/African American",5615020
0,"F","Black/African American",7531492
0,"F","White",4117661
0,"M","Hispanic/Latino",7362294
0,"F","Hispanic/Latino",4072856
0,"M","Two or More Races",9241859
0,"F","Black/African American",3067040
0,"F","Black/African American",5154170
0,"F","Black/African American",3251981
0,"M","Black/African American",8100219
0,"F","Black/African American",8640580
0,"M","White",1233307
0,"M","White",4463361
0,"F","Black/African American",6207856
0,"F","White",5124291
0,"M","White",1551020
0,"F","Hispanic/Latino",3619458
0,"M","Black/African American",3018187
0,"M","Black/African American",6548927
0,"F","Black/African American",6088054
0,"M","Black/African American",8164601
0,"F","Black/African American",3210463
0,"M","Hispanic/Latino",7579439
0,"F","Black/African American",3655438
