"year","grade_level","school_name","special_ed","gender","ethnicity","student_id"
"2019-2020","03","Eisenhower Elementary-Middle School",0,"F","Asian",2318991
"2019-2020","03","Eisenhower Elementary-Middle School",0,"F","Asian",3670282
"2019-2020","01","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",4204081
"2019-2020","02","Eisenhower Elementary-Middle School",0,"F","Asian",7574058
"2019-2020","04","Eisenhower Elementary-Middle School",0,"F","Black/African American",3822932
"2019-2020","05","Eisenhower Elementary-Middle School",0,"M","Black/African American",4088335
"2019-2020","08","Eisenhower Elementary-Middle School",0,"M","White",9937546
"2019-2020","02","Eisenhower Elementary-Middle School",0,"M","Asian",7628534
"2019-2020","05","Eisenhower Elementary-Middle School",0,"M","Black/African American",8137504
"2019-2020","00","Eisenhower Elementary-Middle School",0,"F","Two or More Races",3522117
"2019-2020","05","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",2256515
"2019-2020","06","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",4815233
"2019-2020","03","Eisenhower Elementary-Middle School",0,"M","Black/African American",2350761
"2019-2020","03","Eisenhower Elementary-Middle School",0,"M","Black/African American",9244227
"2019-2020","04","Eisenhower Elementary-Middle School",0,"M","White",8742236
"2019-2020","00","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",1619677
"2019-2020","02","Eisenhower Elementary-Middle School",0,"F","White",5463463
"2019-2020","00","Eisenhower Elementary-Middle School",0,"F","Two or More Races",7151559
"2019-2020","01","Eisenhower Elementary-Middle School",0,"F","Black/African American",8827095
"2019-2020","01","Eisenhower Elementary-Middle School",0,"F","Black/African American",3403150
"2019-2020","03","Eisenhower Elementary-Middle School",0,"M","Black/African American",8141812
"2019-2020","05","Eisenhower Elementary-Middle School",0,"F","Two or More Races",5562156
"2019-2020","04","Eisenhower Elementary-Middle School",0,"F","Black/African American",2183066
"2019-2020","02","Eisenhower Elementary-Middle School",0,"M","Black/African American",3209556
"2019-2020","00","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",3840926
"2019-2020","02","Eisenhower Elementary-Middle School",0,"M","Black/African American",9772500
"2019-2020","02","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",1597299
"2019-2020","06","Eisenhower Elementary-Middle School",0,"M","Black/African American",3911400
"2019-2020","08","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",1491423
"2019-2020","02","Eisenhower Elementary-Middle School",0,"F","White",5555255
"2019-2020","01","Eisenhower Elementary-Middle School",1,"M","White",9946561
"2019-2020","01","Eisenhower Elementary-Middle School",0,"M","Two or More Races",3409135
"2019-2020","01","Eisenhower Elementary-Middle School",0,"F","White",3165340
"2019-2020","08","Eisenhower Elementary-Middle School",0,"M","White",1686142
"2019-2020","02","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",5309973
"2019-2020","04","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",2761294
"2019-2020","03","Eisenhower Elementary-Middle School",0,"M","Black/African American",1409445
"2019-2020","02","Eisenhower Elementary-Middle School",0,"M","Two or More Races",2360950
"2019-2020","05","Eisenhower Elementary-Middle School",0,"F","Black/African American",5353298
"2019-2020","08","Eisenhower Elementary-Middle School",1,"F","Hispanic/Latino",1887513
"2019-2020","04","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",7746787
"2019-2020","03","Eisenhower Elementary-Middle School",0,"M","White",5948405
"2019-2020","00","Eisenhower Elementary-Middle School",0,"M","Black/African American",6067205
"2019-2020","04","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",8400162
"2019-2020","02","Eisenhower Elementary-Middle School",0,"F","Asian",9039032
"2019-2020","08","Eisenhower Elementary-Middle School",0,"F","Black/African American",8100589
"2019-2020","02","Eisenhower Elementary-Middle School",0,"M","Black/African American",3663881
"2019-2020","04","Eisenhower Elementary-Middle School",0,"M","Black/African American",3001381
"2019-2020","06","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",1440490
"2019-2020","04","Eisenhower Elementary-Middle School",0,"F","Black/African American",3820833
"2019-2020","02","Eisenhower Elementary-Middle School",0,"M","Black/African American",2588688
"2019-2020","03","Eisenhower Elementary-Middle School",0,"F","Black/African American",5530223
"2019-2020","04","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",9240520
"2019-2020","07","Eisenhower Elementary-Middle School",1,"M","Two or More Races",7350117
"2019-2020","05","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",2564077
"2019-2020","01","Eisenhower Elementary-Middle School",0,"F","Two or More Races",1333076
"2019-2020","03","Eisenhower Elementary-Middle School",0,"F","Black/African American",4673184
"2019-2020","06","Eisenhower Elementary-Middle School",0,"M","White",5360606
"2019-2020","08","Eisenhower Elementary-Middle School",0,"F","Black/African American",7809044
"2019-2020","01","Eisenhower Elementary-Middle School",0,"F","Two or More Races",2287128
"2019-2020","02","Eisenhower Elementary-Middle School",0,"M","Black/African American",9274409
"2019-2020","07","Eisenhower Elementary-Middle School",0,"F","Black/African American",9836146
"2019-2020","04","Eisenhower Elementary-Middle School",0,"F","Black/African American",2720563
"2019-2020","08","Eisenhower Elementary-Middle School",0,"F","Asian",8019756
"2019-2020","10","Jefferson High School",0,"F","Black/African American",6668330
"2019-2020","10","Jefferson High School",0,"F","Black/African American",2125426
"2019-2020","11","Jefferson High School",0,"F","Asian",8539994
"2019-2020","10","Jefferson High School",0,"M","Black/African American",6068948
"2019-2020","12","Jefferson High School",0,"F","Black/African American",4490821
"2019-2020","11","Jefferson High School",0,"F","White",6445192
"2019-2020","09","Jefferson High School",0,"M","Asian",9743143
"2019-2020","09","Jefferson High School",0,"F","Black/African American",3396100
"2019-2020","11","Jefferson High School",0,"F","Black/African American",3304666
"2019-2020","12","Jefferson High School",0,"M","White",1606155
"2019-2020","09","Jefferson High School",0,"M","Black/African American",5229009
"2019-2020","09","Jefferson High School",0,"M","Two or More Races",6055889
"2019-2020","09","Jefferson High School",0,"F","Black/African American",2264088
"2019-2020","09","Jefferson High School",0,"M","Black/African American",3184260
"2019-2020","09","Jefferson High School",0,"F","Hispanic/Latino",5976275
"2019-2020","12","Jefferson High School",0,"M","White",3501683
"2019-2020","12","Jefferson High School",0,"M","Two or More Races",9635197
"2019-2020","11","Jefferson High School",0,"F","White",5353966
"2019-2020","09","Jefferson High School",0,"F","Asian",9877689
"2019-2020","12","Jefferson High School",0,"M","White",2632151
"2019-2020","09","Jefferson High School",0,"F","Black/African American",6339913
"2019-2020","09","Jefferson High School",0,"F","Hispanic/Latino",2549152
"2019-2020","11","Jefferson High School",0,"M","Two or More Races",9367250
"2019-2020","11","Jefferson High School",0,"M","White",3514947
"2019-2020","09","Jefferson High School",0,"F","Black/African American",7164999
"2019-2020","11","Jefferson High School",0,"F","Black/African American",9442998
"2019-2020","10","Jefferson High School",0,"F","Two or More Races",4368478
"2019-2020","10","Jefferson High School",0,"F","Hispanic/Latino",2810465
"2019-2020","10","Jefferson High School",0,"M","Two or More Races",1282046
"2019-2020","09","Jefferson High School",1,"F","Black/African American",6036552
"2019-2020","09","Jefferson High School",0,"M","Hispanic/Latino",6857460
"2019-2020","10","Jefferson High School",0,"F","Hispanic/Latino",3533790
"2019-2020","09","Jefferson High School",0,"M","Asian",5522517
"2019-2020","09","Jefferson High School",0,"M","Asian",5647555
"2019-2020","11","Jefferson High School",0,"M","White",2559756
"2019-2020","09","Jefferson High School",1,"M","Hispanic/Latino",2259781
"2019-2020","10","Jefferson High School",0,"M","Black/African American",1229050
"2019-2020","09","Jefferson High School",0,"M","Black/African American",9772412
"2019-2020","09","Jefferson High School",0,"F","Asian",6502642
"2019-2020","11","Jefferson High School",0,"F","Hispanic/Latino",6058169
"2019-2020","09","Jefferson High School",0,"F","White",8109085
"2019-2020","09","Jefferson High School",0,"M","Black/African American",1356168
"2019-2020","10","Jefferson High School",0,"F","Black/African American",2767435
"2019-2020","10","Jefferson High School",0,"M","Two or More Races",6755947
"2019-2020","09","Jefferson High School",0,"M","Hispanic/Latino",3828357
"2019-2020","11","Jefferson High School",0,"M","White",8459202
"2019-2020","09","Jefferson High School",0,"M","Black/African American",2157774
"2019-2020","11","Jefferson High School",0,"M","Black/African American",5520611
"2019-2020","10","Jefferson High School",0,"F","Hispanic/Latino",1379443
"2019-2020","09","Jefferson High School",0,"M","Black/African American",8426037
"2019-2020","09","Jefferson High School",0,"F","White",5329515
"2019-2020","09","Jefferson High School",0,"F","White",9067326
"2019-2020","09","Jefferson High School",0,"F","Hispanic/Latino",9528681
"2019-2020","10","Jefferson High School",0,"M","Two or More Races",4788881
"2019-2020","09","Jefferson High School",0,"M","Hispanic/Latino",8811942
"2019-2020","11","Jefferson High School",0,"F","Black/African American",8230982
"2019-2020","10","Jefferson High School",0,"M","Hispanic/Latino",7775006
"2019-2020","10","Jefferson High School",0,"M","Black/African American",7587431
"2019-2020","09","Jefferson High School",0,"F","Black/African American",1562970
"2019-2020","10","Jefferson High School",0,"F","White",3657349
"2019-2020","09","Jefferson High School",0,"F","Two or More Races",6914279
"2019-2020","09","Jefferson High School",0,"M","Black/African American",6319584
"2019-2020","11","Jefferson High School",0,"M","Black/African American",6343002
"2019-2020","12","Jefferson High School",0,"M","Black/African American",5235662
"2019-2020","09","Jefferson High School",0,"M","Black/African American",6469655
"2019-2020","09","Jefferson High School",0,"M","Asian",3520838
"2019-2020","09","Jefferson High School",0,"F","Two or More Races",8996149
"2019-2020","11","Jefferson High School",0,"M","Asian",6839090
"2019-2020","11","Jefferson High School",0,"M","Hispanic/Latino",6075728
"2019-2020","09","Jefferson High School",0,"M","Black/African American",6472400
"2019-2020","09","Jefferson High School",0,"M","Hispanic/Latino",2537623
"2019-2020","09","Jefferson High School",0,"M","White",5436720
"2019-2020","12","Jefferson High School",0,"F","Black/African American",1929205
"2019-2020","12","Jefferson High School",0,"M","Hispanic/Latino",7425495
"2019-2020","11","Jefferson High School",0,"M","Black/African American",3377379
"2019-2020","09","Jefferson High School",0,"M","Asian",1688454
"2019-2020","09","Jefferson High School",0,"M","Asian",4496623
"2019-2020","12","Jefferson High School",0,"M","Asian",8335122
"2019-2020","09","Jefferson High School",0,"M","Black/African American",1927232
"2019-2020","11","Jefferson High School",0,"M","Black/African American",9076624
"2019-2020","10","Jefferson High School",0,"F","Hispanic/Latino",5215884
"2019-2020","11","Jefferson High School",0,"M","Hispanic/Latino",6824126
"2019-2020","10","Jefferson High School",0,"F","Hispanic/Latino",3022498
"2019-2020","10","Jefferson High School",0,"F","White",3650414
"2019-2020","09","Jefferson High School",0,"M","Hispanic/Latino",6526298
"2019-2020","12","Jefferson High School",0,"M","Two or More Races",6176022
"2019-2020","10","Jefferson High School",0,"F","Asian",8058825
"2019-2020","10","Jefferson High School",0,"F","Hispanic/Latino",7283570
"2019-2020","10","Jefferson High School",0,"F","White",1774180
"2019-2020","10","Jefferson High School",0,"F","Black/African American",6510300
"2019-2020","09","Jefferson High School",0,"F","Black/African American",7662081
"2019-2020","09","Jefferson High School",0,"M","Hispanic/Latino",2800676
"2019-2020","09","Jefferson High School",0,"M","Black/African American",8113859
"2019-2020","10","Jefferson High School",0,"F","Hispanic/Latino",6417385
"2019-2020","12","Jefferson High School",0,"M","Black/African American",3870396
"2019-2020","09","Jefferson High School",0,"F","Hispanic/Latino",3988853
"2019-2020","11","Jefferson High School",0,"M","Two or More Races",1492793
"2019-2020","09","Jefferson High School",0,"F","Black/African American",2599824
"2019-2020","09","Jefferson High School",0,"M","Hispanic/Latino",9657793
"2019-2020","12","Jefferson High School",0,"F","Asian",5665221
"2019-2020","10","Jefferson High School",0,"M","Two or More Races",4554857
"2019-2020","12","Jefferson High School",0,"F","Black/African American",6882513
"2019-2020","10","Jefferson High School",0,"F","Hispanic/Latino",7724572
"2019-2020","09","Jefferson High School",0,"M","Hispanic/Latino",6126493
"2019-2020","10","Jefferson High School",0,"M","Black/African American",8689582
"2019-2020","11","Jefferson High School",0,"F","Black/African American",7040108
"2019-2020","09","Jefferson High School",0,"M","Hispanic/Latino",5512957
"2019-2020","12","Jefferson High School",0,"F","Hispanic/Latino",3134571
"2019-2020","11","Jefferson High School",0,"F","Black/African American",4945272
"2019-2020","12","Jefferson High School",0,"M","Asian",4345217
"2019-2020","09","Jefferson High School",0,"M","Black/African American",1143154
"2019-2020","10","Jefferson High School",0,"F","Hispanic/Latino",2048561
"2019-2020","12","Jefferson High School",0,"F","Black/African American",1749800
"2019-2020","11","Jefferson High School",0,"F","Black/African American",5008270
"2019-2020","11","Jefferson High School",0,"F","Asian",2241944
"2019-2020","10","Jefferson High School",0,"F","Black/African American",4308913
"2019-2020","09","Jefferson High School",0,"F","Hispanic/Latino",2180451
"2019-2020","10","Jefferson High School",0,"M","Hispanic/Latino",6490235
"2019-2020","10","Jefferson High School",0,"M","Hispanic/Latino",7456384
"2019-2020","09","Jefferson High School",0,"M","Black/African American",9813463
"2019-2020","09","Jefferson High School",0,"F","Black/African American",2558175
"2019-2020","11","Jefferson High School",0,"F","Black/African American",6513014
"2019-2020","11","Jefferson High School",0,"F","Two or More Races",6671009
"2019-2020","12","Jefferson High School",0,"M","Black/African American",3117047
"2019-2020","11","Jefferson High School",0,"M","White",4432303
"2019-2020","10","Jefferson High School",0,"M","Black/African American",2588332
"2019-2020","09","Jefferson High School",0,"M","Asian",5885668
"2019-2020","11","Jefferson High School",0,"F","Black/African American",6564068
"2019-2020","10","Jefferson High School",0,"M","Black/African American",6691806
"2019-2020","10","Jefferson High School",0,"F","Black/African American",3564839
"2019-2020","09","Jefferson High School",0,"M","White",4471728
"2019-2020","12","Jefferson High School",0,"M","White",1815932
"2019-2020","09","Jefferson High School",0,"F","Black/African American",9386381
"2019-2020","10","Jefferson High School",0,"F","Hispanic/Latino",8149542
"2019-2020","09","Jefferson High School",0,"M","White",6700695
"2019-2020","12","Jefferson High School",0,"F","Black/African American",6017456
"2019-2020","12","Jefferson High School",0,"F","Hispanic/Latino",4816931
"2019-2020","12","Jefferson High School",0,"F","Asian",8532119
"2019-2020","10","Jefferson High School",0,"F","Hispanic/Latino",4198234
"2019-2020","12","Jefferson High School",0,"F","Black/African American",8985844
"2019-2020","09","Jefferson High School",0,"F","Hispanic/Latino",8752462
"2019-2020","09","Jefferson High School",0,"F","Black/African American",3996663
"2019-2020","10","Jefferson High School",0,"F","White",1453454
"2019-2020","12","Jefferson High School",0,"F","Asian",2468668
"2019-2020","10","Jefferson High School",0,"M","Black/African American",4669775
"2019-2020","09","Jefferson High School",0,"F","Black/African American",3154528
"2019-2020","10","Jefferson High School",0,"F","Hispanic/Latino",3311227
"2019-2020","12","Jefferson High School",0,"M","Hispanic/Latino",5119168
"2019-2020","09","Jefferson High School",0,"F","Asian",8089101
"2019-2020","12","Jefferson High School",0,"F","Hispanic/Latino",7992809
"2019-2020","10","Jefferson High School",0,"M","Hispanic/Latino",4265816
"2019-2020","09","Jefferson High School",0,"M","Hispanic/Latino",2945467
"2019-2020","10","Jefferson High School",0,"M","Hispanic/Latino",1426439
"2019-2020","11","Jefferson High School",1,"M","White",5184282
"2019-2020","09","Jefferson High School",0,"M","Black/African American",2794612
"2019-2020","09","Jefferson High School",0,"M","Black/African American",2414729
"2019-2020","09","Jefferson High School",0,"M","Black/African American",8665203
"2019-2020","10","Jefferson High School",0,"F","Black/African American",8953897
"2019-2020","10","Jefferson High School",0,"F","White",8658475
"2019-2020","12","Jefferson High School",0,"M","Hispanic/Latino",5740243
"2019-2020","11","Jefferson High School",0,"M","Hispanic/Latino",4983816
"2019-2020","10","Jefferson High School",0,"F","Two or More Races",3531761
"2019-2020","09","Jefferson High School",0,"F","Hispanic/Latino",1126538
"2019-2020","10","Jefferson High School",0,"F","Asian",4643408
"2019-2020","09","Jefferson High School",0,"F","Hispanic/Latino",2245671
"2019-2020","11","Jefferson High School",0,"M","Black/African American",6366281
"2019-2020","10","Jefferson High School",0,"F","Black/African American",4499455
"2019-2020","10","Jefferson High School",0,"M","White",5507083
"2019-2020","12","Jefferson High School",0,"F","Black/African American",1354048
"2019-2020","10","Jefferson High School",0,"M","Asian",5337690
"2019-2020","09","Jefferson High School",0,"F","Asian",3608727
"2019-2020","10","Jefferson High School",0,"M","Asian",5576497
"2019-2020","10","Jefferson High School",0,"F","Black/African American",5666782
"2019-2020","12","Jefferson High School",0,"M","Hispanic/Latino",9238483
"2019-2020","09","Jefferson High School",0,"F","Two or More Races",8913864
"2019-2020","09","Jefferson High School",0,"M","Black/African American",5366608
"2019-2020","11","Jefferson High School",0,"F","Black/African American",4596665
"2019-2020","10","Jefferson High School",0,"F","Asian",4446494
"2019-2020","09","Jefferson High School",0,"M","Black/African American",6610001
"2019-2020","10","Jefferson High School",0,"F","Hispanic/Latino",4834335
"2019-2020","10","Jefferson High School",0,"F","Asian",9504670
"2019-2020","09","Jefferson High School",0,"M","Black/African American",4027587
"2019-2020","10","Jefferson High School",0,"M","Asian",4553671
"2019-2020","11","Jefferson High School",0,"F","Black/African American",6948577
"2019-2020","10","Jefferson High School",0,"F","Black/African American",9470813
"2019-2020","09","Jefferson High School",0,"F","Black/African American",6550423
"2019-2020","09","Jefferson High School",0,"M","Hispanic/Latino",7284719
"2019-2020","09","Jefferson High School",0,"M","Black/African American",6208753
"2019-2020","10","Jefferson High School",0,"F","Asian",5376635
"2019-2020","12","Jefferson High School",0,"M","White",8248144
"2019-2020","09","Jefferson High School",0,"F","Hispanic/Latino",3725344
"2019-2020","10","Jefferson High School",0,"M","Hispanic/Latino",8530953
"2019-2020","09","Jefferson High School",0,"M","Two or More Races",2280633
"2019-2020","09","Jefferson High School",0,"F","Asian",2375448
"2019-2020","09","Jefferson High School",0,"F","White",4348189
"2019-2020","11","Jefferson High School",0,"F","Black/African American",5271218
"2019-2020","09","Jefferson High School",0,"F","Black/African American",9645714
"2019-2020","10","Jefferson High School",0,"F","White",7061727
"2019-2020","12","Jefferson High School",0,"M","Hispanic/Latino",2960932
"2019-2020","10","Jefferson High School",0,"M","White",6304099
"2019-2020","11","Jefferson High School",0,"F","Two or More Races",9948125
"2019-2020","12","Jefferson High School",0,"F","Hispanic/Latino",4065879
"2019-2020","10","Jefferson High School",0,"F","White",1646348
"2019-2020","10","Jefferson High School",0,"F","Black/African American",2663901
"2019-2020","09","Jefferson High School",0,"F","Black/African American",2139882
"2019-2020","11","Jefferson High School",0,"F","Hispanic/Latino",2651740
"2019-2020","10","Jefferson High School",0,"F","Asian",4463935
"2019-2020","12","Jefferson High School",0,"F","White",5374613
"2019-2020","09","Jefferson High School",0,"M","White",3043846
"2019-2020","10","Jefferson High School",0,"M","White",9422739
"2019-2020","11","Jefferson High School",0,"M","Black/African American",5474237
"2019-2020","10","Jefferson High School",0,"F","Black/African American",6604986
"2019-2020","09","Jefferson High School",0,"M","Asian",5912694
"2019-2020","04","Garfield Elementary-Middle School",0,"M","Black/African American",4034455
"2019-2020","04","Garfield Elementary-Middle School",0,"M","Hispanic/Latino",5499589
"2019-2020","08","Garfield Elementary-Middle School",0,"F","Black/African American",4964562
"2019-2020","03","Garfield Elementary-Middle School",0,"M","Asian",5851233
"2019-2020","06","Garfield Elementary-Middle School",0,"F","White",8151306
"2019-2020","07","Garfield Elementary-Middle School",0,"M","White",5968188
"2019-2020","02","Garfield Elementary-Middle School",0,"M","White",7759860
"2019-2020","07","Garfield Elementary-Middle School",0,"F","Two or More Races",4327452
"2019-2020","04","Garfield Elementary-Middle School",1,"M","Black/African American",4070712
"2019-2020","01","Garfield Elementary-Middle School",0,"M","Black/African American",3487719
"2019-2020","00","Garfield Elementary-Middle School",0,"M","Hispanic/Latino",9457066
"2019-2020","07","Garfield Elementary-Middle School",0,"M","Two or More Races",6809422
"2019-2020","07","Garfield Elementary-Middle School",0,"F","Hispanic/Latino",7741067
"2019-2020","06","Garfield Elementary-Middle School",0,"M","Hispanic/Latino",2682495
"2019-2020","04","Garfield Elementary-Middle School",1,"F","Asian",8304220
"2019-2020","01","Garfield Elementary-Middle School",0,"F","Black/African American",4382651
"2019-2020","07","Garfield Elementary-Middle School",0,"F","Black/African American",2487247
"2019-2020","07","Garfield Elementary-Middle School",0,"M","White",5859248
"2019-2020","08","Garfield Elementary-Middle School",0,"F","Hispanic/Latino",7372888
"2019-2020","08","Garfield Elementary-Middle School",0,"M","Black/African American",1652125
"2019-2020","01","Garfield Elementary-Middle School",0,"M","Black/African American",2605745
"2019-2020","07","Garfield Elementary-Middle School",0,"M","Two or More Races",2164587
"2019-2020","03","Garfield Elementary-Middle School",0,"F","Hispanic/Latino",4350025
"2019-2020","06","Garfield Elementary-Middle School",0,"F","Two or More Races",3563218
"2019-2020","05","Garfield Elementary-Middle School",0,"F","Hispanic/Latino",8896182
"2019-2020","05","Garfield Elementary-Middle School",0,"M","Black/African American",5997736
"2019-2020","03","Garfield Elementary-Middle School",0,"M","Black/African American",5915955
"2019-2020","01","Garfield Elementary-Middle School",0,"M","Black/African American",2779782
"2019-2020","00","Garfield Elementary-Middle School",0,"F","Black/African American",4559730
"2019-2020","08","Garfield Elementary-Middle School",0,"F","Hispanic/Latino",2857351
"2019-2020","06","Garfield Elementary-Middle School",0,"F","Hispanic/Latino",9740097
"2019-2020","03","Garfield Elementary-Middle School",0,"F","White",5715450
"2019-2020","05","Garfield Elementary-Middle School",1,"F","White",6591257
"2019-2020","08","Garfield Elementary-Middle School",0,"F","White",5664129
"2019-2020","07","Garfield Elementary-Middle School",0,"M","Hispanic/Latino",6601465
"2019-2020","06","Garfield Elementary-Middle School",0,"F","Asian",8465839
"2019-2020","03","Garfield Elementary-Middle School",0,"M","Hispanic/Latino",1668480
"2019-2020","00","Garfield Elementary-Middle School",0,"M","Black/African American",8903972
"2019-2020","07","Garfield Elementary-Middle School",1,"F","Hispanic/Latino",7770156
"2019-2020","01","Garfield Elementary-Middle School",0,"F","Hispanic/Latino",5604898
"2019-2020","08","Garfield Elementary-Middle School",0,"M","Two or More Races",6569712
"2019-2020","01","Garfield Elementary-Middle School",0,"F","Two or More Races",8390721
"2019-2020","02","Garfield Elementary-Middle School",0,"F","Hispanic/Latino",7981672
"2019-2020","01","Garfield Elementary-Middle School",0,"F","Hispanic/Latino",1140148
"2019-2020","00","Garfield Elementary-Middle School",0,"M","White",1932945
"2019-2020","04","Garfield Elementary-Middle School",0,"F","Hispanic/Latino",8110407
"2019-2020","00","Garfield Elementary-Middle School",0,"F","Hispanic/Latino",6576312
"2019-2020","05","Garfield Elementary-Middle School",0,"M","Black/African American",6514552
"2019-2020","02","Garfield Elementary-Middle School",0,"F","Hispanic/Latino",3398127
"2019-2020","05","Garfield Elementary-Middle School",0,"M","Black/African American",9576456
"2019-2020","00","Garfield Elementary-Middle School",0,"M","Two or More Races",4040025
"2019-2020","00","Garfield Elementary-Middle School",0,"M","Black/African American",3414196
"2019-2020","00","Garfield Elementary-Middle School",0,"M","Hispanic/Latino",6019663
"2019-2020","02","Garfield Elementary-Middle School",0,"M","Hispanic/Latino",5588062
"2019-2020","03","Garfield Elementary-Middle School",0,"M","Black/African American",1161047
"2019-2020","00","Garfield Elementary-Middle School",0,"F","Asian",6277186
"2019-2020","02","Garfield Elementary-Middle School",0,"M","Black/African American",7168052
"2019-2020","01","Garfield Elementary-Middle School",0,"M","Hispanic/Latino",3164408
"2019-2020","03","Garfield Elementary-Middle School",0,"F","White",4678862
"2019-2020","03","Garfield Elementary-Middle School",0,"F","Hispanic/Latino",6766502
"2019-2020","06","Garfield Elementary-Middle School",0,"M","Black/African American",1951731
"2019-2020","02","Garfield Elementary-Middle School",0,"F","Black/African American",3666663
"2019-2020","08","Garfield Elementary-Middle School",0,"F","White",3224204
"2019-2020","05","Garfield Elementary-Middle School",0,"M","White",5100931
"2019-2020","07","Garfield Elementary-Middle School",0,"M","Black/African American",4331826
"2019-2020","05","Garfield Elementary-Middle School",0,"F","Black/African American",5179952
"2019-2020","07","Garfield Elementary-Middle School",0,"M","Black/African American",3071597
"2019-2020","00","Garfield Elementary-Middle School",0,"F","Hispanic/Latino",8740839
"2019-2020","08","Garfield Elementary-Middle School",1,"M","Black/African American",8497574
"2019-2020","01","Garfield Elementary-Middle School",0,"F","Black/African American",2750411
"2019-2020","06","Garfield Elementary-Middle School",0,"M","Black/African American",5883435
"2019-2020","04","Garfield Elementary-Middle School",0,"F","Asian",1596205
"2019-2020","04","Garfield Elementary-Middle School",0,"M","White",1444978
"2019-2020","05","Garfield Elementary-Middle School",0,"F","Hispanic/Latino",2753503
"2019-2020","01","Garfield Elementary-Middle School",0,"F","Black/African American",3150052
"2019-2020","02","Garfield Elementary-Middle School",0,"M","Two or More Races",2088864
"2019-2020","08","Garfield Elementary-Middle School",0,"M","Black/African American",8344961
"2019-2020","08","Garfield Elementary-Middle School",0,"M","White",6865980
"2019-2020","03","Garfield Elementary-Middle School",0,"F","Black/African American",4281908
"2019-2020","05","Garfield Elementary-Middle School",0,"F","Hispanic/Latino",7393882
"2019-2020","05","Garfield Elementary-Middle School",0,"M","Black/African American",6178914
"2019-2020","01","Garfield Elementary-Middle School",0,"F","Hispanic/Latino",2007962
"2019-2020","02","Garfield Elementary-Middle School",0,"F","White",9175374
"2019-2020","02","Garfield Elementary-Middle School",0,"M","Black/African American",5452161
"2019-2020","05","Garfield Elementary-Middle School",0,"M","Black/African American",4089670
"2019-2020","04","Garfield Elementary-Middle School",0,"M","White",1749203
"2019-2020","08","Garfield Elementary-Middle School",0,"M","Black/African American",1867307
"2019-2020","08","Garfield Elementary-Middle School",0,"M","Two or More Races",7127206
"2019-2020","00","Garfield Elementary-Middle School",0,"M","Hispanic/Latino",6203482
"2019-2020","00","Garfield Elementary-Middle School",0,"F","Asian",7889028
"2019-2020","08","Garfield Elementary-Middle School",0,"F","Two or More Races",8200107
"2019-2020","08","Garfield Elementary-Middle School",0,"F","Asian",1799815
"2019-2020","06","Garfield Elementary-Middle School",0,"M","Black/African American",5772152
"2019-2020","05","Garfield Elementary-Middle School",0,"F","Black/African American",5184307
"2019-2020","02","Garfield Elementary-Middle School",0,"M","Black/African American",9692863
"2019-2020","08","Garfield Elementary-Middle School",0,"F","Hispanic/Latino",8885710
"2019-2020","05","Garfield Elementary-Middle School",0,"M","Asian",7267395
"2019-2020","07","Garfield Elementary-Middle School",0,"M","Two or More Races",3353486
"2019-2020","07","Garfield Elementary-Middle School",0,"M","Hispanic/Latino",5324521
"2019-2020","08","Garfield Elementary-Middle School",1,"F","Black/African American",4931173
"2019-2020","05","Garfield Elementary-Middle School",0,"F","White",4565815
"2019-2020","07","Garfield Elementary-Middle School",0,"F","Hispanic/Latino",5954841
"2019-2020","06","Garfield Elementary-Middle School",0,"F","White",6539532
"2019-2020","03","Garfield Elementary-Middle School",0,"M","White",4553615
"2019-2020","00","Garfield Elementary-Middle School",0,"M","Black/African American",9033158
"2019-2020","02","Garfield Elementary-Middle School",0,"F","Asian",3265923
"2019-2020","04","Garfield Elementary-Middle School",0,"F","Black/African American",7086224
"2019-2020","04","Garfield Elementary-Middle School",0,"F","White",8390465
"2019-2020","00","Garfield Elementary-Middle School",0,"F","Asian",8557092
"2019-2020","03","Garfield Elementary-Middle School",0,"M","Hispanic/Latino",4953168
"2019-2020","02","Garfield Elementary-Middle School",0,"F","Hispanic/Latino",3408715
"2019-2020","07","Garfield Elementary-Middle School",0,"F","Two or More Races",3645477
"2019-2020","03","Garfield Elementary-Middle School",0,"F","Hispanic/Latino",6805630
"2019-2020","04","Garfield Elementary-Middle School",0,"M","Black/African American",1826001
"2019-2020","01","Garfield Elementary-Middle School",0,"F","Hispanic/Latino",2220516
"2019-2020","00","Garfield Elementary-Middle School",0,"F","Hispanic/Latino",2570536
"2019-2020","06","Garfield Elementary-Middle School",0,"M","Asian",9600555
